IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,FALSE,,,,,,,,,,,,,78622,,,,,,"78,622",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,FALSE,,,,,,,,,,,,,8249,,,,,,"8,249",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,FALSE,,,,,,,,,,,,,819,,,,,,819,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,FALSE,,,,,,,,,,,,,830,,,,,,830,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2011,FALSE,,,,,,,,,,,,,84221,,,,,,"84,221",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,FALSE,,,,,,,,,,,,,9070,,,,,,"9,070",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,FALSE,,,,,,,,,,,,,9848,,,,,,"9,848",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,FALSE,,,,,,,,,,,,,922177,,,,,,"922,177",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,FALSE,,,,,,,,,,,,,927168,,,,,,"927,168",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,FALSE,,,,,,,,,,,,,935,,,,,,935,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,,,,,,,,,,,,,1032938,,,,,,"1,032,938",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,,,,,,,,,,,,,1142,,,,,,"1,142",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,,,,,,,,,,,,,1145,,,,,,"1,145",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,FALSE,,,,,,,,,,,,,1178,,,,,,"1,178",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,FALSE,,,,,,,,,,,,,1276,,,,,,"1,276",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,,,,,,,,,,,,,1406,,,,,,"1,406",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2010,FALSE,,,,,,,,,,,,,1500,,,,,,"1,500",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,1536,,,,,,"1,536",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,,,,,,,,,,,,,1615,,,,,,"1,615",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,FALSE,,,,,,,,,,,,,1712,,,,,,"1,712",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,,,,,,,,,,,,,1972840,,,,,,"1,972,840",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,FALSE,,,,,,,,,,,,,10554,,,,,,"10,554",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2010,FALSE,,,,,,,,,,,,,100,,,,,,100,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2010,FALSE,,,,,,,,,,,,,11,,,,,,11,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,,,,,,,,,,,,,11412,,,,,,"11,412",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,FALSE,,,,,,,,,,,,,11570,,,,,,"11,570",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,FALSE,,,,,,,,,,,,,11583,,,,,,"11,583",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,,,,,,,,,,,,,119497,,,,,,"119,497",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,FALSE,,,,,,,,,,,,,12137,,,,,,"12,137",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,,,,,,,,,,,,,12226,,,,,,"12,226",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,FALSE,,,,,,,,,,,,,12304,,,,,,"12,304",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,,,,,,,,,,,,,12685,,,,,,"12,685",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,,,,,,,,,,,,,12778,,,,,,"12,778",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,FALSE,,,,,,,,,,,,,12996,,,,,,"12,996",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2010,FALSE,,,,,,,,,,,,,123447,,,,,,"123,447",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,,,,,,,,,,,,,136,,,,,,136,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,TRUE,,,,,,,,,,,,,138,,,,,,138,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,,,,,,,,,,,,,14668,,,,,,"14,668",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,,,,,,,,,,,,,144901,,,,,,"144,901",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,,,,,,,,,,,,,159495,,,,,,"159,495",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,,,,,,,,,,,,,16212,,,,,,"16,212",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,,,,,,,,,,,,,17521,,,,,,"17,521",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,,,,,,,,,,,,,175033,,,,,,"175,033",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,FALSE,,,,,,,,,,,,,18110,,,,,,"18,110",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,,,,,,,,,,,,,18227,,,,,,"18,227",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,FALSE,,,,,,,,,,,,,18821,,,,,,"18,821",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,FALSE,,,,,,,,,,,,,19738,,,,,,"19,738",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,,,,,,,,,,,,,2325,,,,,,"2,325",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2010,FALSE,,,,,,,,,,,,,2399,,,,,,"2,399",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,FALSE,,,,,,,,,,,,,2402,,,,,,"2,402",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,,,,,,,,,,,,,2454,,,,,,"2,454",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,,,,,,,,,,,,,20114,,,,,,"20,114",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,,,,,,,,,,,,,20670,,,,,,"20,670",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,FALSE,,,,,,,,,,,,,22316,,,,,,"22,316",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,,,,,,,,,,,,,26244,,,,,,"26,244",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,,,,,,,,,,,,,26435,,,,,,"26,435",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,FALSE,,,,,,,,,,,,,27963,,,,,,"27,963",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,FALSE,,,,,,,,,,,,,28686,,,,,,"28,686",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,,,,,,,,,,,,,283548,,,,,,"283,548",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,FALSE,,,,,,,,,,,,,287,,,,,,287,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,FALSE,,,,,,,,,,,,,29,,,,,,29,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,FALSE,,,,,,,,,,,,,29803,,,,,,"29,803",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,,,,,,,,,,,,,292,,,,,,292,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,,,,,,,,,,,,,3294,,,,,,"3,294",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2010,FALSE,,,,,,,,,,,,,3640,,,,,,"3,640",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,30615,,,,,,"30,615",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,,,,,,,,,,,,,303645,,,,,,"303,645",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,FALSE,,,,,,,,,,,,,31194,,,,,,"31,194",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,,,,,,,,,,,,,31690,,,,,,"31,690",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,,,,,,,,,,,,,31815,,,,,,"31,815",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,FALSE,,,,,,,,,,,,,32,,,,,,32,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,,,,,,,,,,,,,32979,,,,,,"32,979",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,FALSE,,,,,,,,,,,,,325,,,,,,325,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,,,,,,,,,,,,,33085,,,,,,"33,085",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,,,,,,,,,,,,,332924,,,,,,"332,924",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,,,,,,,,,,,,,35708,,,,,,"35,708",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,,,,,,,,,,,,,355006,,,,,,"355,006",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,,,,,,,,,,,,,36912,,,,,,"36,912",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,FALSE,,,,,,,,,,,,,37661,,,,,,"37,661",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,,,,,,,,,,,,,376,,,,,,376,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,,,,,,,,,,,,,4130,,,,,,"4,130",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,,,,,,,,,,,,,4239,,,,,,"4,239",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,,,,,,,,,,,,,4319,,,,,,"4,319",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,FALSE,,,,,,,,,,,,,4406,,,,,,"4,406",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,FALSE,,,,,,,,,,,,,4979,,,,,,"4,979",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,,,,,,,,,,,,,40381,,,,,,"40,381",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2010,FALSE,,,,,,,,,,,,,408899,,,,,,"408,899",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,,,,,,,,,,,,,41,,,,,,41,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,,,,,,,,,,,,,418,,,,,,418,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,,,,,,,,,,,,,42126,,,,,,"42,126",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,,,,,,,,,,,,,452768,,,,,,"452,768",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,,,,,,,,,,,,,456056,,,,,,"456,056",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,FALSE,,,,,,,,,,,,,48910,,,,,,"48,910",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2010,FALSE,,,,,,,,,,,,,49242,,,,,,"49,242",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COG,Congo,Year,2010,FALSE,,,,,,,,,,,,,494,,,,,,494,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,,,,,,,,,,,,,5121,,,,,,"5,121",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,FALSE,,,,,,,,,,,,,5541,,,,,,"5,541",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,FALSE,,,,,,,,,,,,,5862,,,,,,"5,862",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,,,,,,,,,,,,,50778,,,,,,"50,778",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,,,,,,,,,,,,,51186,,,,,,"51,186",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,FALSE,,,,,,,,,,,,,513,,,,,,513,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,,,,,,,,,,,,,515,,,,,,515,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,FALSE,,,,,,,,,,,,,525,,,,,,525,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,FALSE,,,,,,,,,,,,,53643,,,,,,"53,643",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,,,,,,,,,,,,,547,,,,,,547,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,FALSE,,,,,,,,,,,,,563,,,,,,563,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,FALSE,,,,,,,,,,,,,58,,,,,,58,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,FALSE,,,,,,,,,,,,,58769,,,,,,"58,769",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,,,,,,,,,,,,,6517,,,,,,"6,517",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,,,,,,,,,,,,,6665,,,,,,"6,665",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,,,,,,,,,,,,,6901,,,,,,"6,901",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,FALSE,,,,,,,,,,,,,6919,,,,,,"6,919",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,,,,,,,,,,,,,62458,,,,,,"62,458",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,,,,,,,,,,,,,63835,,,,,,"63,835",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,FALSE,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,,,,,,,,,,,,,64032,,,,,,"64,032",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,,,,,,,,,,,,,66014,,,,,,"66,014",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,,,,,,,,,,,,,7129,,,,,,"7,129",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,FALSE,,,,,,,,,,,,,7269,,,,,,"7,269",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,,,,,,,,,,,,,7497,,,,,,"7,497",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,,,,,,,,,,,,,713,,,,,,713,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,FALSE,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,,,,,,,,,,,,,72522,,,,,,"72,522",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,FALSE,,,,,,,,,,,,,74061,,,,,,"74,061",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,,,,,,,,,,,,,74584,,,,,,"74,584",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,FALSE,,,,,,,,,,,,,76506,,,,,,"76,506",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,FALSE,,,,,,,,,,,,,8177,,,,,,"8,177",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,,,,,,,,,,,,,8819,,,,,,"8,819",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,FALSE,,,,,,,,,,,,,819,,,,,,819,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2010,FALSE,,,,,,,,,,,,,83201,,,,,,"83,201",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,,,,,,,,,,,,,836,,,,,,836,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,FALSE,,,,,,,,,,,,,846472,,,,,,"846,472",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,FALSE,,,,,,,,,,,,,892,,,,,,892,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,,,,,,,,,,,,,9728,,,,,,"9,728",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,,,,,,,,,,,,,98293,,,,,,"98,293",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,FALSE,,,,,,,,,,,,,1042,,,,,,"1,042",,,EN,2021-02-17T05:00:00.000Z
