Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"93","Haiti","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","53.8","X",,,,,"53.1","X",,,,,"52.5","X",,,,,"51.9","X",,,,,"51.3","X",,,,,"50.8","X",,,,,"50.2","X",,,,,"49.7","X",,,,,"49.1","X",,,,,"48.6","X",,,,,"48.2","X",,,,,"47.8","X",,,,,"47.6","X",,,,,"47.4","X",,,,,"47.3","X",,,,,"47.4","X",,,,,"47.4","X",,,,,"47.5","X",,,,,"47.6","X",,,,,"47.7","X",,,,
"93","Haiti","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","23","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","X",,,,,,,,,,,,,,,,,,,,,,,"39.9","X",,,,,,,,,,,,,,,,,,,,,,
"93","Haiti","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1745","F",,,,,"1749","F",,,,,"1753","F",,,,,"1756","F",,,,,"1760","F",,,,,"1764","F",,,,,"1768","F",,,,,"1772","F",,,,,"1776","F",,,,,"1780","F",,,,,"1784","F",,,,,"1787","F",,,,,"1791","F",,,,,"1795","F",,,,,"1798","F",,,,,"1802","F",,,,,"1805","F",,,,,"1808","F",,,,,"1811","F",,,,,"1814","F",,"1817","F",
"93","Haiti","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2234","F",,,,,"2241","F",,,,,"2246","F",,,,,"2252","F",,,,,"2258","F",,,,,"2263","F",,,,,"2269","F",,,,,"2276","F",,,,,"2282","F",,,,,"2288","F",,,,,"2294","F",,,,,"2299","F",,,,,"2304","F",,,,,"2310","F",,,,,"2315","F",,,,,"2320","F",,,,,"2325","F",,,,,"2329","F",,,,,"2333","F",,,,,"2338","F",,"2342","F",
"93","Haiti","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,,,,"0.49","F",,"0.41","F",
"93","Haiti","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.34","F",,,,,"3.28","F",,,,,"3.29","F",,,,,"3.4","F",,,,,"3.27","F",,,,,"3.35","F",,,,,"3.29","F",,,,,"3.25","F",,,,,"3.12","F",,,,,"3.14","F",,,,,"3.05","F",,,,,"3.03","F",,,,,"3.02","F",,,,,"3.14","F",,,,,"3.14","F",,,,,"3.14","F",,,,,"3.14","F",,,,,"3.14","F",,,,,"3.14","F",,,,,"3.14","F",,"3.14","F",
"93","Haiti","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"41.3","F",,,,,"39","F",,,,,"38","F",,,,,"35.3","F",,,,,"35.3","F",,,,,"35","F",,,,,"38","F",,,,,"40.4","F",,,,,"43.7","F",,,,,"46.7","F",,,,,"49","F",,,,,"49.3","F",,,,,"48","F",,,,,"45.6","F",,,,,"44.3","F",,,,,"44","F",,,,,"44.3","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"107","F",,,,,"108","F",,,,,"108","F",,,,,"107","F",,,,,"107","F",,,,,"107","F",,,,,"108","F",,,,,"108","F",,,,,"111","F",,,,,"114","F",,,,,"118","F",,,,,"118","F",,,,,"117","F",,,,,"116","F",,,,,"116","F",,,,,"116","F",,,,,"117","F",,,,,"117","F",,,,,"117","F",,,,,,,
"95","Honduras","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"164","F",,,,,"173","F",,,,,"185","F",,,,,"193","F",,,,,"196","F",,,,,"197","F",,,,,"198","F",,,,,"196","F",,,,,"193","F",,,,,"190","F",,,,,"195","F",,,,,"196","F",,,,,"196","F",,,,,"192","F",,,,,"190","F",,,,,"125","F",,,,,"62","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2293","F",,,,,"2315","F",,,,,"2312","F",,,,,"2306","F",,,,,"2313","F",,,,,"2332","F",,,,,"2361","F",,,,,"2376","F",,,,,"2459","F",,,,,"2542","F",,,,,"2626","F",,,,,"2638","F",,,,,"2623","F",,,,,"2616","F",,,,,"2621","F",,,,,"2644","F",,,,,"2666","F",,,,,"2673","F",,,,,"2677","F",,,,,,,
"95","Honduras","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"47","F",,,,,"47","F",,,,,"47","F",,,,,"47","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"46","F",,,,,"45","F",,,,,"45","F",,,,,"45","F",,,,,"44","F",,,,,"44","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"60","F",,,,,"61.4","F",,,,,"62.3","F",,,,,"63.7","F",,,,,"64","F",,,,,"65","F",,,,,"66","F",,,,,"66","F",,,,,"65","F",,,,,"63.7","F",,,,,"63.7","F",,,,,"64","F",,,,,"62","F",,,,,"60.6","F",,,,,"60","F",,,,,"61","F",,,,,"61.7","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"22","F",,,,,"22.3","F",,,,,"22.7","F",,,,,"23.7","F",,,,,"24.7","F",,,,,"26","F",,,,,"26.7","F",,,,,"25.6","F",,,,,"24.3","F",,,,,"23","F",,,,,"23","F",,,,,"23","F",,,,,"21.6","F",,,,,"21","F",,,,,"20.3","F",,,,,"20.7","F",,,,,"20.7","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","4108.8","X",,,,,"4109.8","X",,,,,"4154.9","X",,,,,"4235.6","X",,,,,"4390.5","X",,,,,"4546.2","X",,,,,"4733.5","X",,,,,"4914.3","X",,,,,"5011.6","X",,,,,"4787.9","X",,,,,"4867","X",,,,,"4956.4","X",,,,,"5065.5","X",,,,,"5113.5","X",,,,,"5177.4","X",,,,,"5283.4","X",,,,,"5395.6","X",,,,,"5562","X",,,,,"5680.4","X",,,,,"5736.2","X",,"5138.4","X",
"95","Honduras","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"21.9","F",,,,,"21.2","F",,,,,"21.7","F",,,,,"22.2","F",,,,,"22.3","F",,,,,"21.8","F",,,,,"21","F",,,,,"20.8","F",,,,,"18.3","F",,,,,"15.9","F",,,,,"13.5","F",,,,,"13.4","F",,,,,"14.1","F",,,,,"14.6","F",,,,,"14.5","F",,,,,"13.8","F",,,,,"13.2","F",,,,,"13.1","F",,,,,"13.5","F",,,,,,,
"95","Honduras","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.6","F",,,,,"1.7","F",,,,,"1.7","F",,,,,"1.6","F",,,,,"1.7","F",,,,,"1.5","F",,,,,"1.3","F",,,,,"1.1","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.2","F",,,,,"1.3","F",,,,,"1.3","F",,,,,,,
"95","Honduras","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","","Official estimate integrated with FAO data",,,,"14.1","","Official estimate integrated with FAO data",,,,"14.1","","Official estimate integrated with FAO data",,,,"14","","Official estimate integrated with FAO data",,,,"14.6","","Official estimate integrated with FAO data",,,,,,
"95","Honduras","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","","Official estimate integrated with FAO data",,,,"41.4","","Official estimate integrated with FAO data",,,,"41.1","","Official estimate integrated with FAO data",,,,"40.9","","Official estimate integrated with FAO data",,,,"45.6","","Official estimate integrated with FAO data",,,,,,
"95","Honduras","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","","Official estimate integrated with FAO data",,,,"1.3","","Official estimate integrated with FAO data",,,,"1.3","","Official estimate integrated with FAO data",,,,"1.3","","Official estimate integrated with FAO data",,,,"1.4","","Official estimate integrated with FAO data",,,,,,
"95","Honduras","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","","Official estimate integrated with FAO data",,,,"3.8","","Official estimate integrated with FAO data",,,,"3.9","","Official estimate integrated with FAO data",,,,"3.9","","Official estimate integrated with FAO data",,,,"4.4","","Official estimate integrated with FAO data",,,,,,
"95","Honduras","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"45.7","F",,,,,"50.4","F",,,,,"50.4","F",,,,,"55.1","F",,,,,"57.3","F",,,,,"54.2","F",,,,,"49.9","F",,,,,"50.6","F",,,,,"52.8","F",,,,,"56.3","F",,,,,"55.5","F",,,,,"56.1","F",,,,,"55.8","F",,,,,"56.4","F",,,,,"57.5","F",,,,,"57.3","F",,,,,"56.8","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"7.5","F",,,,,"7.6","F",,,,,"7.7","F",,,,,"7.8","F",,,,,"8","F",,,,,"8.1","F",,,,,"8.4","F",,,,,"8.6","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,"8.8","F",,,,,,,,,,,,,,,,,,,
"95","Honduras","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"30","F",,,,,"33","F",,,,,"32","F",,,,,"34","F",,,,,"35","F",,,,,"35","F",,,,,"24","F",,,,,"21","F",,,,,"17","F",,,,,"17","F",,,,,"15","F",,,,,"16","F",,,,,"15","F",,,,,"16","F",,,,,"15","F",,,,,"16","F",,,,,"16","F",,,,,"16","F",,,,,,,,,,,,,
"95","Honduras","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.08","X",,,,,,,,,,,"-0.26","X",,,,,"-0.38","X",,,,,"-0.39","X",,,,,"-0.63","X",,,,,"-0.67","X",,,,,"-0.44","X",,,,,"-0.53","X",,,,,"-0.31","X",,,,,"-0.5","X",,,,,"-0.39","X",,,,,"-0.35","X",,,,,"-0.44","X",,,,,"-0.53","X",,,,,"-0.47","X",,,,,"-0.43","X",,,,,"-0.56","X",,,,,"-0.52","X",,,,,"-0.53","X",,,,
"95","Honduras","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"20.8","F",,,,,"16.2","F",,,,,"12","F",,,,,"13.7","F",,,,,"14.9","F",,,,,"15.2","F",,,,,"9.6","F",,,,,"3.6","F",,,,,"2.2","F",,,,,"6.8","F",,,,,"7.2","F",,,,,"7.2","F",,,,,"6.3","F",,,,,"3.9","F",,,,,"3.1","F",,,,,"3.9","F",,,,,"4.9","F",,,,,,,,,,,,,,,,
"95","Honduras","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","37","F",,,,,"53","F",,,,,"41","F",,,,,"32","F",,,,,"22","F",,,,,"24","F",,,,,"24","F",,,,,"21","F",,,,,"15","F",,,,,"15","F",,,,,"15","F",,,,,"87","F",,,,,"107","F",,,,,"105","F",,,,,"89","F",,,,,"50","F",,,,,"61","F",,,,,"52","F",,,,,"43","F",,,,,"24","F",,,,
"95","Honduras","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","85.2","X",,,,,"85.7","X",,,,,"86.3","X",,,,,"86.9","X",,,,,"87.5","X",,,,,"88","X",,,,,"88.6","X",,,,,"89.1","X",,,,,"89.6","X",,,,,"90.2","X",,,,,"90.7","X",,,,,"91.2","X",,,,,"91.7","X",,,,,"92.2","X",,,,,"92.7","X",,,,,"93.3","X",,,,,"93.8","X",,,,,"94.2","X",,,,,"94.7","X",,,,,"95.2","X",,"95.7","X",
"95","Honduras","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","40","X",,,,,"40.8","X",,,,,"41.4","X",,,,,"42.1","X",,,,,"42.7","X",,,,,"43.2","X",,,,,"43.8","X",,,,,"44.3","X",,,,,"44.8","X",,,,,"45.3","X",,,,,"45.7","X",,,,,"46.2","X",,,,,"46.6","X",,,,,"47","X",,,,,"47.4","X",,,,,"47.7","X",,,,,"48.2","X",,,,,"48.6","X",,,,,"48.9","X",,,,,"49.3","X",,"49.7","X",
"95","Honduras","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","63","X",,,,,"64.1","X",,,,,"65.3","X",,,,,"66.4","X",,,,,"67.6","X",,,,,"68.7","X",,,,,"69.8","X",,,,,"70.8","X",,,,,"71.9","X",,,,,"73","X",,,,,"74","X",,,,,"75","X",,,,,"76","X",,,,,"77","X",,,,,"78","X",,,,,"79","X",,,,,"80","X",,,,,"80.9","X",,,,,"81.9","X",,,,,"82.8","X",,"83.8","X",
"95","Honduras","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,"1.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95","Honduras","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","37.5","X",,,,,"36.1","X",,,,,"34.6","X",,,,,"33.1","X",,,,,"31.7","X",,,,,"30.4","X",,,,,"29.1","X",,,,,"27.8","X",,,,,"26.5","X",,,,,"25.2","X",,,,,"24.1","X",,,,,"23.3","X",,,,,"22.7","X",,,,,"22.3","X",,,,,"22.1","X",,,,,"21.9","X",,,,,"21.6","X",,,,,"21.3","X",,,,,"20.9","X",,,,,"20.4","X",,"19.9","X",
"95","Honduras","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","3.7","X",,,,,"3.8","X",,,,,"3.9","X",,,,,"4","X",,,,,"4.1","X",,,,,"4.2","X",,,,,"4.3","X",,,,,"4.4","X",,,,,"4.5","X",,,,,"4.6","X",,,,,"4.8","X",,,,,"4.9","X",,,,,"5","X",,,,,"5.1","X",,,,,"5.2","X",,,,,"5.3","X",,,,,"5.4","X",,,,,"5.5","X",,,,,"5.5","X",,,,,"5.6","X",,"5.7","X",
"95","Honduras","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","12.6","X",,,,,"13.1","X",,,,,"13.5","X",,,,,"14","X",,,,,"14.5","X",,,,,"15","X",,,,,"15.6","X",,,,,"16.1","X",,,,,"16.7","X",,,,,"17.2","X",,,,,"17.8","X",,,,,"18.4","X",,,,,"19","X",,,,,"19.5","X",,,,,"20.1","X",,,,,"20.8","X",,,,,"21.4","X",,,,,,,,,,,,,,,,,,,,,,
"95","Honduras","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","21.5","X",,,,,"20.7","X",,,,,"20","X",,,,,"19.4","X",,,,,"18.9","X",,,,,"18.4","X",,,,,"18","X",,,,,"17.7","X",,,,,"17.3","X",,,,,"17","X",,,,,"16.8","X",,,,,"16.7","X",,,,,"16.6","X",,,,,"16.6","X",,,,,"16.7","X",,,,,"16.9","X",,,,,"17.1","X",,,,,"17.3","X",,,,,"17.6","X",,,,,"18","X",,,,
"95","Honduras","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,"34.9","X",,,,,,,,,,,,,,,,,,,,,,,"28.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95","Honduras","21049","Prevalence of low birthweight (percent)","6121","Value","%","11.9","X",,,,,"11.8","X",,,,,"11.7","X",,,,,"11.7","X",,,,,"11.6","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.4","X",,,,,"11.3","X",,,,,"11.2","X",,,,,"11.2","X",,,,,"11.1","X",,,,,"11","X",,,,,"11","X",,,,,"10.9","X",,,,,"10.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"95","Honduras","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1673","F",,,,,"1676","F",,,,,"1681","F",,,,,"1686","F",,,,,"1691","F",,,,,"1697","F",,,,,"1703","F",,,,,"1710","F",,,,,"1717","F",,,,,"1724","F",,,,,"1732","F",,,,,"1739","F",,,,,"1747","F",,,,,"1753","F",,,,,"1759","F",,,,,"1764","F",,,,,"1768","F",,,,,"1772","F",,,,,"1775","F",,,,,"1778","F",,"1781","F",
"95","Honduras","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2133","F",,,,,"2137","F",,,,,"2144","F",,,,,"2151","F",,,,,"2159","F",,,,,"2167","F",,,,,"2176","F",,,,,"2186","F",,,,,"2197","F",,,,,"2208","F",,,,,"2219","F",,,,,"2230","F",,,,,"2242","F",,,,,"2251","F",,,,,"2260","F",,,,,"2267","F",,,,,"2274","F",,,,,"2280","F",,,,,"2285","F",,,,,"2289","F",,"2293","F",
"95","Honduras","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.31","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,"0.31","F",
"95","Honduras","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.28","F",,,,,"3.25","F",,,,,"3.31","F",,,,,"3.4","F",,,,,"3.39","F",,,,,"3.36","F",,,,,"3.41","F",,,,,"3.4","F",,,,,"3.36","F",,,,,"3.36","F",,,,,"3.3","F",,,,,"3.32","F",,,,,"3.35","F",,,,,"3.29","F",,,,,"3.29","F",,,,,"3.29","F",,,,,"3.29","F",,,,,"3.29","F",,,,,"3.29","F",,,,,"3.29","F",,"3.29","F",
"95","Honduras","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"68.7","F",,,,,"68.6","F",,,,,"67.3","F",,,,,"66.7","F",,,,,"68.4","F",,,,,"70.7","F",,,,,"72.3","F",,,,,"72.3","F",,,,,"71.3","F",,,,,"71","F",,,,,"71","F",,,,,"71.7","F",,,,,"74.7","F",,,,,"78.4","F",,,,,"82","F",,,,,"82.7","F",,,,,"83.3","F",,,,,,,,,,,,,,,,,,,
"97","Hungary","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"123","F",,,,,"121","F",,,,,"123","F",,,,,"125","F",,,,,"128","F",,,,,"128","F",,,,,"126","F",,,,,"125","F",,,,,"124","F",,,,,"123","F",,,,,"121","F",,,,,"121","F",,,,,"121","F",,,,,"124","F",,,,,"126","F",,,,,"128","F",,,,,"130","F",,,,,"131","F",,,,,"132","F",,,,,,,
"97","Hungary","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"543","F",,,,,"529","F",,,,,"542","F",,,,,"552","F",,,,,"574","F",,,,,"522","F",,,,,"541","F",,,,,"541","F",,,,,"536","F",,,,,"507","F",,,,,"484","F",,,,,"506","F",,,,,"529","F",,,,,"553","F",,,,,"549","F",,,,,"355","F",,,,,"173","F",,,,,,,,,,,,,,,,,,,
"97","Hungary","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3114","F",,,,,"3077","F",,,,,"3110","F",,,,,"3175","F",,,,,"3250","F",,,,,"3244","F",,,,,"3208","F",,,,,"3168","F",,,,,"3139","F",,,,,"3115","F",,,,,"3076","F",,,,,"3071","F",,,,,"3076","F",,,,,"3135","F",,,,,"3194","F",,,,,"3254","F",,,,,"3285","F",,,,,"3314","F",,,,,"3330","F",,,,,,,
"97","Hungary","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"28","F",,,,,"28","F",,,,,"27","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,"30","F",,,,,"30","F",,,,,"30","F",,,,,"30","F",,,,,"30","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,"29","F",,,,,,,,,,,,,,,,,,,
"97","Hungary","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"89.3","F",,,,,"88","F",,,,,"88.7","F",,,,,"89","F",,,,,"90","F",,,,,"89","F",,,,,"87.7","F",,,,,"86","F",,,,,"84","F",,,,,"82.3","F",,,,,"80.7","F",,,,,"79.7","F",,,,,"80.3","F",,,,,"82","F",,,,,"85","F",,,,,"86.7","F",,,,,"88","F",,,,,,,,,,,,,,,,,,,
"97","Hungary","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"51.7","F",,,,,"51","F",,,,,"51","F",,,,,"49.3","F",,,,,"48.7","F",,,,,"48","F",,,,,"48","F",,,,,"47.3","F",,,,,"46","F",,,,,"44.7","F",,,,,"44","F",,,,,"43.3","F",,,,,"43.7","F",,,,,"44.7","F",,,,,"46.7","F",,,,,"48.3","F",,,,,"49.7","F",,,,,,,,,,,,,,,,,,,
"97","Hungary","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","8.6","X",,,,,"8.3","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.6","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.5","X",,,,,"8.3","X",,,,,"8.3","X",,,,,"8.2","X",,,,,,,,,,
"97","Hungary","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","19406.5","X",,,,,"20243.5","X",,,,,"21263.8","X",,,,,"22195.8","X",,,,,"23317.9","X",,,,,"24355.8","X",,,,,"25377.1","X",,,,,"25477.9","X",,,,,"25792.7","X",,,,,"24102","X",,,,,"24427.6","X",,,,,"24971.5","X",,,,,"24754.2","X",,,,,"25284.4","X",,,,,"26424.7","X",,,,,"27499.3","X",,,,,"28170.8","X",,,,,"29465.1","X",,,,,"31095.6","X",,,,,"32553.5","X",,"31007.8","X",
"97","Hungary","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"97","Hungary","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"97","Hungary","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","F",,,,,"1.1","F",,,,,"0.9","F",,,,,"0.8","F",,,,,"1.4","F",,,,,,,
"97","Hungary","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","F",,,,,"9.4","F",,,,,"8.8","F",,,,,"6.9","F",,,,,"8.6","F",,,,,,,
"97","Hungary","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","F",,,,,"0.1","F",,,,,"<0.1","F",,,,,"<0.1","F",,,,,"0.1","F",,,,,,,
