Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"56","Dominican Republic","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"56","Dominican Republic","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"56","Dominican Republic","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"77.9","F",,,,,"74.5","F",,,,,"71.8","F",,,,,"73.6","F",,,,,"77.7","F",,,,,"79.2","F",,,,,"76.8","F",,,,,"74.6","F",,,,,"74.2","F",,,,,"75.5","F",,,,,"75.5","F",,,,,"74.7","F",,,,,"70.9","F",,,,,"69.3","F",,,,,"67.7","F",,,,,"67.7","F",,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"30.6","F",,,,,"31.5","F",,,,,"33.1","F",,,,,"34.8","F",,,,,"35.6","F",,,,,"36","F",,,,,"36.7","F",,,,,"37.5","F",,,,,"38.1","F",,,,,"38.4","F",,,,,"38.4","F",,,,,"38.4","F",,,,,"38.4","F",,,,,"38.4","F",,,,,"38.4","F",,,,,"38.4","F",,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"49","F",,,,,"50","F",,,,,"46","F",,,,,"42","F",,,,,"40","F",,,,,"40","F",,,,,"26","F",,,,,"21","F",,,,,"17","F",,,,,"17","F",,,,,"17","F",,,,,"16","F",,,,,"17","F",,,,,"18","F",,,,,"19","F",,,,,"19","F",,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","0.02","X",,,,,,,,,,,"0.12","X",,,,,"-0.42","X",,,,,"-0.34","X",,,,,"-0.26","X",,,,,"-0.11","X",,,,,"-0.08","X",,,,,"-0.04","X",,,,,"0","X",,,,,"-0.04","X",,,,,"0","X",,,,,"0.25","X",,,,,"0.21","X",,,,,"0.15","X",,,,,"0.24","X",,,,,"0.25","X",,,,,"0.16","X",,,,,"0.03","X",,,,
"56","Dominican Republic","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"6.4","F",,,,,"7.9","F",,,,,"8.4","F",,,,,"6.9","F",,,,,"7.4","F",,,,,"7.6","F",,,,,"9.1","F",,,,,"10","F",,,,,"12.4","F",,,,,"11.2","F",,,,,"11.8","F",,,,,"10.9","F",,,,,"10.3","F",,,,,"6.7","F",,,,,"6.2","F",,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","57","F",,,,,"28","F",,,,,"34","F",,,,,"40","F",,,,,"71","F",,,,,"76","F",,,,,"75","F",,,,,"72","F",,,,,"69","F",,,,,"49","F",,,,,"42","F",,,,,"51","F",,,,,"54","F",,,,,"53","F",,,,,"42","F",,,,,"18","F",,,,,"34","F",,,,,"29","F",,,,,,,,,,
"56","Dominican Republic","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","89.8","X",,,,,"90.3","X",,,,,"90.7","X",,,,,"91.2","X",,,,,"91.7","X",,,,,"92.2","X",,,,,"92.7","X",,,,,"93.1","X",,,,,"93.6","X",,,,,"94","X",,,,,"94.4","X",,,,,"94.8","X",,,,,"95.1","X",,,,,"95.5","X",,,,,"95.8","X",,,,,"96.1","X",,,,,"96.6","X",,,,,"96.7","X",,,,,,,,,,
"56","Dominican Republic","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","77.8","X",,,,,"78.1","X",,,,,"78.4","X",,,,,"78.7","X",,,,,"79.1","X",,,,,"79.5","X",,,,,"79.9","X",,,,,"80.3","X",,,,,"80.6","X",,,,,"81","X",,,,,"81.4","X",,,,,"81.8","X",,,,,"82.1","X",,,,,"82.5","X",,,,,"82.8","X",,,,,"83.2","X",,,,,"83.5","X",,,,,"83.9","X",,,,,,,,,,
"56","Dominican Republic","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","1.5","X",,,,,,,,,,,"2.2","X",,,,,,,,,,,,,,,,,,,,,,,"1.9","X",,,,,"2.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%","7.7","X",,,,,,,,,,,"11.6","X",,,,,,,,,,,,,,,,,,,,,,,"10.5","X",,,,,"10.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%","6.9","X",,,,,,,,,,,"8.6","X",,,,,,,,,,,,,,,,,,,,,,,"7.4","X",,,,,"8.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","16","X",,,,,"16.6","X",,,,,"17.2","X",,,,,"17.9","X",,,,,"18.6","X",,,,,"19.3","X",,,,,"20","X",,,,,"20.7","X",,,,,"21.5","X",,,,,"22.2","X",,,,,"23","X",,,,,"23.8","X",,,,,"24.5","X",,,,,"25.3","X",,,,,"26.1","X",,,,,"26.9","X",,,,,"27.6","X",,,,,,,,,,,,,,,,
"56","Dominican Republic","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","36","X",,,,,"35.4","X",,,,,"34.9","X",,,,,"34.4","X",,,,,"34.1","X",,,,,"33.6","X",,,,,"33.1","X",,,,,"32.5","X",,,,,"31.8","X",,,,,"31","X",,,,,"30.4","X",,,,,"29.8","X",,,,,"29.5","X",,,,,"29.2","X",,,,,"29.1","X",,,,,"29.3","X",,,,,"29.7","X",,,,,,,,,,,,,,,,
"56","Dominican Republic","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","11","X",,,,,,,,,,,"9.9","X",,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,"7.1","X",,,,,,,,,,,"8","X",,,,,,,,,,,,,,,,,,,,,,,"6.7","X",,,,,"4.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56","Dominican Republic","21049","Prevalence of low birthweight (percent)","6121","Value","%","11.6","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.4","X",,,,,"11.3","X",,,,,"11.3","X",,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"100","F",,,,,"99","F",,,,,"99","F",,,,,"99","F",,,,,"99","F",,,,,"99","F",,,,,"99","F",,,,,"100","F",,,,,"102","F",,,,,"103","F",,,,,"103","F",,,,,"103","F",,,,,"106","F",,,,,"110","F",,,,,"114","F",,,,,"113","F",,,,,"113","F",,,,,"114","F",,,,,,,
"58","Ecuador","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"352","F",,,,,"361","F",,,,,"362","F",,,,,"365","F",,,,,"367","F",,,,,"368","F",,,,,"378","F",,,,,"390","F",,,,,"403","F",,,,,"408","F",,,,,"402","F",,,,,"385","F",,,,,"376","F",,,,,"374","F",,,,,"370","F",,,,,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2223","F",,,,,"2200","F",,,,,"2207","F",,,,,"2214","F",,,,,"2226","F",,,,,"2224","F",,,,,"2242","F",,,,,"2263","F",,,,,"2309","F",,,,,"2337","F",,,,,"2357","F",,,,,"2358","F",,,,,"2438","F",,,,,"2528","F",,,,,"2610","F",,,,,"2606","F",,,,,"2600","F",,,,,"2616","F",,,,,,,
"58","Ecuador","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"38","F",,,,,"37","F",,,,,"37","F",,,,,"37","F",,,,,"36","F",,,,,"36","F",,,,,"35","F",,,,,"35","F",,,,,"35","F",,,,,"35","F",,,,,"36","F",,,,,"36","F",,,,,"38","F",,,,,"42","F",,,,,"46","F",,,,,"48","F",,,,,,,,,,,,,,,,,,,
"58","Ecuador","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"55.6","F",,,,,"54.7","F",,,,,"54.3","F",,,,,"54.7","F",,,,,"55.7","F",,,,,"56.7","F",,,,,"58.4","F",,,,,"59","F",,,,,"60","F",,,,,"61","F",,,,,"61.3","F",,,,,"61.3","F",,,,,"63","F",,,,,"65.4","F",,,,,"67","F",,,,,"66","F",,,,,,,,,,,,,,,,,,,
"58","Ecuador","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"29.3","F",,,,,"29.7","F",,,,,"29.7","F",,,,,"30","F",,,,,"31","F",,,,,"32.4","F",,,,,"34","F",,,,,"34.3","F",,,,,"34.7","F",,,,,"35.3","F",,,,,"35.7","F",,,,,"36","F",,,,,"35.3","F",,,,,"34.3","F",,,,,"32.6","F",,,,,"30.6","F",,,,,,,,,,,,,,,,,,,
"58","Ecuador","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","0.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","8176.3","X",,,,,"8350.9","X",,,,,"8541.7","X",,,,,"8625.8","X",,,,,"9178.4","X",,,,,"9503.7","X",,,,,"9757.4","X",,,,,"9805.6","X",,,,,"10257.4","X",,,,,"10148.9","X",,,,,"10341","X",,,,,"10984.3","X",,,,,"11431.4","X",,,,,"11818.6","X",,,,,"12078.5","X",,,,,"11896.4","X",,,,,"11551.6","X",,,,,"11617.9","X",,,,,"11561.8","X",,"11375.3","X",
"58","Ecuador","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"21.2","F",,,,,"22.9","F",,,,,"22.9","F",,,,,"22.9","F",,,,,"22.5","F",,,,,"22.9","F",,,,,"22.2","F",,,,,"21.4","F",,,,,"19.3","F",,,,,"18.3","F",,,,,"17.6","F",,,,,"17.6","F",,,,,"14.9","F",,,,,"11.7","F",,,,,"8.8","F",,,,,"8.9","F",,,,,"9.1","F",,,,,"8.8","F",,,,,,,
"58","Ecuador","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"2.7","F",,,,,"3","F",,,,,"3.1","F",,,,,"3.1","F",,,,,"3.1","F",,,,,"3.2","F",,,,,"3.2","F",,,,,"3.1","F",,,,,"2.9","F",,,,,"2.7","F",,,,,"2.7","F",,,,,"2.7","F",,,,,"2.3","F",,,,,"1.9","F",,,,,"1.4","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,,,
"58","Ecuador","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1","","Official estimate",,,,"7.1","","Official estimate",,,,"7.1","","Official estimate",,,,,"NV",,,,,,,
"58","Ecuador","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","","Official estimate",,,,"23.3","","Official estimate",,,,"23.3","","Official estimate",,,,,"NV",,,,,,,
"58","Ecuador","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","","Official estimate",,,,"1.2","","Official estimate",,,,"1.2","","Official estimate",,,,,"NV",,,,,,,
"58","Ecuador","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","","Official estimate",,,,"3.8","","Official estimate",,,,"3.8","","Official estimate",,,,,"NV",,,,,,,
"58","Ecuador","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"30.5","F",,,,,"32.2","F",,,,,"31.8","F",,,,,"32.6","F",,,,,"33.7","F",,,,,"33.9","F",,,,,"34.5","F",,,,,"34.1","F",,,,,"35.5","F",,,,,"36.6","F",,,,,"36","F",,,,,"31.6","F",,,,,"26.8","F",,,,,"23.6","F",,,,,"26.8","F",,,,,"30.8","F",,,,,,,,,,,,,,,,,,,
"58","Ecuador","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"56.6","F",,,,,"61.5","F",,,,,"68","F",,,,,"74.8","F",,,,,"83.2","F",,,,,"91.2","F",,,,,"97.6","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,"100","F",,,,,,,,,,,,,,,,,,,
"58","Ecuador","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"7","F",,,,,"8","F",,,,,"7","F",,,,,"6","F",,,,,"6","F",,,,,"5","F",,,,,"5","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"6","F",,,,,"6","F",,,,,,,,,,,,,,,,,,,
"58","Ecuador","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-0.57","X",,,,,,,,,,,"-0.76","X",,,,,"-0.96","X",,,,,"-0.84","X",,,,,"-0.79","X",,,,,"-0.85","X",,,,,"-0.81","X",,,,,"-0.73","X",,,,,"-0.67","X",,,,,"-0.59","X",,,,,"-0.69","X",,,,,"-0.57","X",,,,,"-0.18","X",,,,,"-0.02","X",,,,,"-0.14","X",,,,,"-0.09","X",,,,,"-0.07","X",,,,,"-0.07","X",,,,
"58","Ecuador","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"20.5","F",,,,,"19.8","F",,,,,"17","F",,,,,"16.6","F",,,,,"9.1","F",,,,,"10","F",,,,,"6.5","F",,,,,"6.5","F",,,,,"8.7","F",,,,,"13.4","F",,,,,"17","F",,,,,"14","F",,,,,"11.3","F",,,,,"17.4","F",,,,,"17.3","F",,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","34","F",,,,,"34","F",,,,,"43","F",,,,,"39","F",,,,,"42","F",,,,,"25","F",,,,,"20","F",,,,,"17","F",,,,,"21","F",,,,,"26","F",,,,,"26","F",,,,,"31","F",,,,,"33","F",,,,,"27","F",,,,,"45","F",,,,,"78","F",,,,,"81","F",,,,,"83","F",,,,,,,,,,
"58","Ecuador","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","66.2","X",,,,,"66.9","X",,,,,"67.4","X",,,,,"68","X",,,,,"68.5","X",,,,,"69","X",,,,,"69.6","X",,,,,"70.1","X",,,,,"70.7","X",,,,,"71.2","X",,,,,"71.7","X",,,,,"72.3","X",,,,,"72.8","X",,,,,"73.3","X",,,,,"73.8","X",,,,,"74.4","X",,,,,"74.9","X",,,,,"75.1","X",,,,,,,,,,
"58","Ecuador","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","82.4","X",,,,,"83.1","X",,,,,"83.8","X",,,,,"84.5","X",,,,,"85.2","X",,,,,"86","X",,,,,"86.7","X",,,,,"87.4","X",,,,,"88.1","X",,,,,"88.8","X",,,,,"89.5","X",,,,,"90.2","X",,,,,"90.9","X",,,,,"91.7","X",,,,,"92.4","X",,,,,"93.1","X",,,,,"93.7","X",,,,,"94","X",,,,,,,,,,
"58","Ecuador","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","41.4","X",,,,,"41.4","X",,,,,"41.5","X",,,,,"41.5","X",,,,,"41.5","X",,,,,"41.6","X",,,,,"41.7","X",,,,,"41.8","X",,,,,"41.8","X",,,,,"41.9","X",,,,,"42","X",,,,,"42","X",,,,,"42.1","X",,,,,"42.1","X",,,,,"42.1","X",,,,,"42.2","X",,,,,"42.2","X",,,,,"42","X",,,,,,,,,,
"58","Ecuador","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","69.7","X",,,,,"70.8","X",,,,,"71.8","X",,,,,"72.8","X",,,,,"73.8","X",,,,,"74.9","X",,,,,"76","X",,,,,"77.2","X",,,,,"78.3","X",,,,,"79.4","X",,,,,"80.6","X",,,,,"81.7","X",,,,,"82.8","X",,,,,"83.9","X",,,,,"85","X",,,,,"86.1","X",,,,,"87.2","X",,,,,"88","X",,,,,,,,,,
"58","Ecuador","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"2","X",,,,,,,,,,,"2.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","X",,,,,,,,,,,"1.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"29.2","X",,,,,,,,,,,"25.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","X",,,,,,,,,,,"23.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","X",,,,,,,,,,,"5.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5","X",,,,,,,,,,,"8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","13.2","X",,,,,"13.6","X",,,,,"14","X",,,,,"14.4","X",,,,,"14.8","X",,,,,"15.2","X",,,,,"15.6","X",,,,,"16","X",,,,,"16.4","X",,,,,"16.8","X",,,,,"17.2","X",,,,,"17.6","X",,,,,"18.1","X",,,,,"18.5","X",,,,,"19","X",,,,,"19.4","X",,,,,"19.9","X",,,,,,,,,,,,,,,,
"58","Ecuador","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","26.6","X",,,,,"25.9","X",,,,,"25.2","X",,,,,"24.6","X",,,,,"24","X",,,,,"23.3","X",,,,,"22.6","X",,,,,"21.8","X",,,,,"21","X",,,,,"20.1","X",,,,,"19.4","X",,,,,"18.9","X",,,,,"18.4","X",,,,,"18.2","X",,,,,"18.1","X",,,,,"18.4","X",,,,,"18.8","X",,,,,,,,,,,,,,,,
"58","Ecuador","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"39.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58","Ecuador","21049","Prevalence of low birthweight (percent)","6121","Value","%","12","X",,,,,"11.9","X",,,,,"11.9","X",,,,,"11.8","X",,,,,"11.7","X",,,,,"11.6","X",,,,,"11.6","X",,,,,"11.5","X",,,,,"11.5","X",,,,,"11.4","X",,,,,"11.4","X",,,,,"11.3","X",,,,,"11.3","X",,,,,"11.3","X",,,,,"11.2","X",,,,,"11.2","X",,,,,,,,,,,,,,,,,,,,,,
"59","Egypt","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"141","F",,,,,"140","F",,,,,"138","F",,,,,"137","F",,,,,"136","F",,,,,"138","F",,,,,"139","F",,,,,"139","F",,,,,"140","F",,,,,"140","F",,,,,"141","F",,,,,"141","F",,,,,"141","F",,,,,"142","F",,,,,"144","F",,,,,"143","F",,,,,"143","F",,,,,"143","F",,,,,,,
"59","Egypt","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"221","F",,,,,"222","F",,,,,"229","F",,,,,"235","F",,,,,"242","F",,,,,"249","F",,,,,"258","F",,,,,"261","F",,,,,"254","F",,,,,"247","F",,,,,"244","F",,,,,"243","F",,,,,"244","F",,,,,"240","F",,,,,"242","F",,,,,,,,,,,,,,,,,,,,,,,,,
"59","Egypt","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3261","F",,,,,"3256","F",,,,,"3217","F",,,,,"3190","F",,,,,"3189","F",,,,,"3229","F",,,,,"3266","F",,,,,"3278","F",,,,,"3291","F",,,,,"3300","F",,,,,"3322","F",,,,,"3309","F",,,,,"3325","F",,,,,"3338","F",,,,,"3361","F",,,,,"3342","F",,,,,"3334","F",,,,,"3333","F",,,,,,,
"59","Egypt","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"65","F",,,,,"65","F",,,,,"65","F",,,,,"65","F",,,,,"65","F",,,,,"65","F",,,,,"64","F",,,,,"65","F",,,,,"65","F",,,,,"65","F",,,,,"64","F",,,,,"65","F",,,,,"65","F",,,,,"66","F",,,,,"66","F",,,,,"66","F",,,,,,,,,,,,,,,,,,,
"59","Egypt","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"94.3","F",,,,,"94.7","F",,,,,"94.3","F",,,,,"94.3","F",,,,,"95.4","F",,,,,"97.7","F",,,,,"99.3","F",,,,,"99.7","F",,,,,"100.7","F",,,,,"101.4","F",,,,,"102.7","F",,,,,"102.7","F",,,,,"101.3","F",,,,,"99.6","F",,,,,"97.3","F",,,,,"96.7","F",,,,,,,,,,,,,,,,,,,
"59","Egypt","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"17.7","F",,,,,"18","F",,,,,"18.3","F",,,,,"18.7","F",,,,,"19.4","F",,,,,"21","F",,,,,"22","F",,,,,"22","F",,,,,"22.7","F",,,,,"23.4","F",,,,,"25","F",,,,,"25.3","F",,,,,"25.3","F",,,,,"24.7","F",,,,,"23.7","F",,,,,"23.7","F",,,,,,,,,,,,,,,,,,,
"59","Egypt","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","X",,,,,"0.5","X",,,,,,,,,,,,,,,,
"59","Egypt","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","7744.7","X",,,,,"7867.5","X",,,,,"7905.4","X",,,,,"8007.6","X",,,,,"8184.1","X",,,,,"8397","X",,,,,"8814.1","X",,,,,"9275","X",,,,,"9763.5","X",,,,,"10031","X",,,,,"10340.1","X",,,,,"10302.4","X",,,,,"10301.1","X",,,,,"10290.2","X",,,,,"10353.7","X",,,,,"10570.5","X",,,,,"10795.8","X",,,,,"11014.5","X",,,,,"11366.3","X",,"11763.2","X",
"59","Egypt","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"5.3","F",,,,,"5.5","F",,,,,"6","F",,,,,"6.4","F",,,,,"6.5","F",,,,,"6.1","F",,,,,"5.8","F",,,,,"5.7","F",,,,,"5.5","F",,,,,"5.4","F",,,,,"5.1","F",,,,,"5.2","F",,,,,"5","F",,,,,"4.8","F",,,,,"4.6","F",,,,,"4.7","F",,,,,"4.7","F",,,,,"4.7","F",,,,,,,
"59","Egypt","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"3.7","F",,,,,"3.9","F",,,,,"4.4","F",,,,,"4.8","F",,,,,"4.9","F",,,,,"4.7","F",,,,,"4.5","F",,,,,"4.5","F",,,,,"4.5","F",,,,,"4.5","F",,,,,"4.3","F",,,,,"4.5","F",,,,,"4.4","F",,,,,"4.3","F",,,,,"4.2","F",,,,,"4.5","F",,,,,"4.6","F",,,,,"4.6","F",,,,,,,
"59","Egypt","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.4","F",,,,,"9","F",,,,,"8.9","F",,,,,"7.8","F",,,,,,,
"59","Egypt","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8","F",,,,,"33","F",,,,,"36","F",,,,,"34.2","F",,,,,,,
