"","country","indicator","year","value","units"
"5388","Malawi","Stability","2012",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5389","Malawi","Stability","2013",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5390","Malawi","Stability","2014",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5391","Malawi","Stability","2015",0,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5392","Malawi","GNI","2011",490,"USD per capita"
"5393","Malawi","GNI","2012",460,"USD per capita"
"5394","Malawi","GNI","2013",410,"USD per capita"
"5395","Malawi","GNI","2014",370,"USD per capita"
"5396","Malawi","GNI","2015",350,"USD per capita"
"5397","Malawi","GNI","2016",340,"USD per capita"
"5398","Malawi","GNI","2017",340,"USD per capita"
"5399","Malawi","GNI","2018",360,"USD per capita"
"5400","Malawi","RVFany",NA,0,NA
"5401","Malawi","SheepGoats","2011",467156,"Livestock Units"
"5402","Malawi","SheepGoats","2012",517008,"Livestock Units"
"5403","Malawi","SheepGoats","2013",561247,"Livestock Units"
"5404","Malawi","SheepGoats","2014",615134,"Livestock Units"
"5405","Malawi","SheepGoats","2015",682084,"Livestock Units"
"5406","Malawi","SheepGoats","2016",763534,"Livestock Units"
"5407","Malawi","SheepGoats","2017",800234,"Livestock Units"
"5408","Malawi","Cattle","2011",555280,"Livestock Units"
"5409","Malawi","Cattle","2012",582219,"Livestock Units"
"5410","Malawi","Cattle","2013",620872,"Livestock Units"
"5411","Malawi","Cattle","2014",658400,"Livestock Units"
"5412","Malawi","Cattle","2015",699188,"Livestock Units"
"5413","Malawi","Cattle","2016",735448,"Livestock Units"
"5414","Malawi","Cattle","2017",754150,"Livestock Units"
"5415","Malawi","HealthSpend","2011",38.4,"USD per capita"
"5416","Malawi","HealthSpend","2012",31.8,"USD per capita"
"5417","Malawi","HealthSpend","2013",38.5,"USD per capita"
"5418","Malawi","HealthSpend","2014",34.4,"USD per capita"
"5419","Malawi","HealthSpend","2015",34,"USD per capita"
"5420","Malawi","HealthSpend","2016",29.6,"USD per capita"
"5421","Malawi","AgGDP","2011",28.8,"percent of GDP"
"5422","Malawi","AgGDP","2012",28.3,"percent of GDP"
"5423","Malawi","AgGDP","2013",28.7,"percent of GDP"
"5424","Malawi","AgGDP","2014",28.7,"percent of GDP"
"5425","Malawi","AgGDP","2015",27.5,"percent of GDP"
"5426","Malawi","AgGDP","2016",25.9,"percent of GDP"
"5427","Malawi","AgGDP","2017",26.1,"percent of GDP"
"5428","Malawi","AgGDP","2018",NA,"percent of GDP"
"5429","Malawi","Malaria_incidence_per_1000_population_at_risk","2017",231,"Number"
"5430","Malawi","Malaria_incidence_per_1000_population_at_risk","2016",233,"Number"
"5431","Malawi","Malaria_incidence_per_1000_population_at_risk","2015",233,"Number"
"5432","Malawi","Malaria_incidence_per_1000_population_at_risk","2014",244,"Number"
"5433","Malawi","Malaria_incidence_per_1000_population_at_risk","2013",252,"Number"
"5434","Malawi","Malaria_incidence_per_1000_population_at_risk","2012",268,"Number"
"5435","Malawi","Malaria_incidence_per_1000_population_at_risk","2011",286,"Number"
"5436","Malawi","Publicationspercountry",NA,0,"Number"
"5437","Namibia","RVFAnimalReport",NA,1,NA
"5438","Namibia","RVFHumanReport",NA,1,NA
"5439","Namibia","RVFAnimalandHuman",NA,1,NA
"5440","Namibia","Vets","2018",493,"Number"
"5441","Namibia","Vets","2017",390,"Number"
"5442","Namibia","Vets","2016",564,"Number"
"5443","Namibia","Vets","2015",537,"Number"
"5444","Namibia","Vets","2014",475,"Number"
"5445","Namibia","Vets","2013",388,"Number"
"5446","Namibia","Vets","2012",289,"Number"
"5447","Namibia","Vets","2011",634,"Number"
"5448","Namibia","Electric","2011",42,"percent_population_with_access_to_electricity"
"5449","Namibia","Electric","2012",46,"percent_population_with_access_to_electricity"
"5450","Namibia","Electric","2013",47,"percent_population_with_access_to_electricity"
"5451","Namibia","Electric","2014",48,"percent_population_with_access_to_electricity"
"5452","Namibia","Electric","2015",50,"percent_population_with_access_to_electricity"
"5453","Namibia","Electric","2016",51,"percent_population_with_access_to_electricity"
"5454","Namibia","Electric","2017",53,"percent_population_with_access_to_electricity"
"5455","Namibia","AnimalProtein","201113",21,"gr/caput/day"
"5456","Namibia","TotalProtein","201113",49,"gr/caput/day"
"5457","Namibia","PercentAnimalProtein","20112013",0,"percent"
"5458","Namibia","Stability","2011",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5459","Namibia","Stability","2012",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5460","Namibia","Stability","2013",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5461","Namibia","Stability","2014",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5462","Namibia","Stability","2015",1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5463","Namibia","GNI","2011",5160,"USD per capita"
"5464","Namibia","GNI","2012",5690,"USD per capita"
"5465","Namibia","GNI","2013",6020,"USD per capita"
"5466","Namibia","GNI","2014",5990,"USD per capita"
"5467","Namibia","GNI","2015",5550,"USD per capita"
"5468","Namibia","GNI","2016",4980,"USD per capita"
"5469","Namibia","GNI","2017",4800,"USD per capita"
"5470","Namibia","GNI","2018",5220,"USD per capita"
"5471","Namibia","RVFany",NA,1,NA
"5472","Namibia","SheepGoats","2011",5e+05,"Livestock Units"
"5473","Namibia","SheepGoats","2012",461102,"Livestock Units"
"5474","Namibia","SheepGoats","2013",388190,"Livestock Units"
"5475","Namibia","SheepGoats","2014",366236,"Livestock Units"
"5476","Namibia","SheepGoats","2015",384193,"Livestock Units"
"5477","Namibia","SheepGoats","2016",391287,"Livestock Units"
"5478","Namibia","SheepGoats","2017",387186,"Livestock Units"
"5479","Namibia","Cattle","2011",1175000,"Livestock Units"
"5480","Namibia","Cattle","2012",1452226,"Livestock Units"
"5481","Namibia","Cattle","2013",1317209,"Livestock Units"
"5482","Namibia","Cattle","2014",1441245,"Livestock Units"
"5483","Namibia","Cattle","2015",1385273,"Livestock Units"
"5484","Namibia","Cattle","2016",1377197,"Livestock Units"
"5485","Namibia","Cattle","2017",1396184,"Livestock Units"
"5486","Namibia","HealthSpend","2011",544.2,"USD per capita"
"5487","Namibia","HealthSpend","2012",528.3,"USD per capita"
"5488","Namibia","HealthSpend","2013",474,"USD per capita"
"5489","Namibia","HealthSpend","2014",442.4,"USD per capita"
"5490","Namibia","HealthSpend","2015",466.1,"USD per capita"
"5491","Namibia","HealthSpend","2016",402.8,"USD per capita"
"5492","Namibia","AgGDP","2011",8.2,"percent of GDP"
"5493","Namibia","AgGDP","2012",8.1,"percent of GDP"
"5494","Namibia","AgGDP","2013",6.3,"percent of GDP"
"5495","Namibia","AgGDP","2014",6.7,"percent of GDP"
"5496","Namibia","AgGDP","2015",5.9,"percent of GDP"
"5497","Namibia","AgGDP","2016",6.1,"percent of GDP"
"5498","Namibia","AgGDP","2017",7,"percent of GDP"
"5499","Namibia","AgGDP","2018",7.2,"percent of GDP"
"5500","Namibia","Malaria_incidence_per_1000_population_at_risk","2017",45,"Number"
"5501","Namibia","Malaria_incidence_per_1000_population_at_risk","2016",21,"Number"
"5502","Namibia","Malaria_incidence_per_1000_population_at_risk","2015",10,"Number"
"5503","Namibia","Malaria_incidence_per_1000_population_at_risk","2014",14,"Number"
"5504","Namibia","Malaria_incidence_per_1000_population_at_risk","2013",4,"Number"
"5505","Namibia","Malaria_incidence_per_1000_population_at_risk","2012",3,"Number"
"5506","Namibia","Malaria_incidence_per_1000_population_at_risk","2011",2,"Number"
"5507","Namibia","Publicationspercountry",NA,2,"Number"
"5508","Niger","RVFAnimalReport",NA,1,NA
"5509","Niger","RVFHumanReport",NA,1,NA
"5510","Niger","RVFAnimalandHuman",NA,1,NA
"5511","Niger","Vets","2018",NA,"Number"
"5512","Niger","Vets","2017",NA,"Number"
"5513","Niger","Vets","2016",847,"Number"
"5514","Niger","Vets","2015",NA,"Number"
"5515","Niger","Vets","2014",NA,"Number"
"5516","Niger","Vets","2013",945,"Number"
"5517","Niger","Vets","2012",473,"Number"
"5518","Niger","Vets","2011",461,"Number"
"5519","Niger","Electric","2011",14,"percent_population_with_access_to_electricity"
"5520","Niger","Electric","2012",14,"percent_population_with_access_to_electricity"
"5521","Niger","Electric","2013",16,"percent_population_with_access_to_electricity"
"5522","Niger","Electric","2014",17,"percent_population_with_access_to_electricity"
"5523","Niger","Electric","2015",17,"percent_population_with_access_to_electricity"
"5524","Niger","Electric","2016",19,"percent_population_with_access_to_electricity"
"5525","Niger","Electric","2017",20,"percent_population_with_access_to_electricity"
"5526","Niger","AnimalProtein","201113",14,"gr/caput/day"
"5527","Niger","TotalProtein","201113",55,"gr/caput/day"
"5528","Niger","PercentAnimalProtein","20112013",0,"percent"
"5529","Niger","Stability","2011",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5530","Niger","Stability","2012",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5531","Niger","Stability","2013",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5532","Niger","Stability","2014",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5533","Niger","Stability","2015",-1,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5534","Niger","GNI","2011",360,"USD per capita"
"5535","Niger","GNI","2012",380,"USD per capita"
"5536","Niger","GNI","2013",400,"USD per capita"
"5537","Niger","GNI","2014",410,"USD per capita"
"5538","Niger","GNI","2015",390,"USD per capita"
"5539","Niger","GNI","2016",370,"USD per capita"
"5540","Niger","GNI","2017",360,"USD per capita"
"5541","Niger","GNI","2018",390,"USD per capita"
"5542","Niger","RVFany",NA,1,NA
"5543","Niger","SheepGoats","2011",2325029,"Livestock Units"
"5544","Niger","SheepGoats","2012",2413020,"Livestock Units"
"5545","Niger","SheepGoats","2013",2504357,"Livestock Units"
"5546","Niger","SheepGoats","2014",2599165,"Livestock Units"
"5547","Niger","SheepGoats","2015",2697577,"Livestock Units"
"5548","Niger","SheepGoats","2016",2799732,"Livestock Units"
"5549","Niger","SheepGoats","2017",2905772,"Livestock Units"
"5550","Niger","Cattle","2011",4776306,"Livestock Units"
"5551","Niger","Cattle","2012",5062884,"Livestock Units"
"5552","Niger","Cattle","2013",5366657,"Livestock Units"
"5553","Niger","Cattle","2014",5688656,"Livestock Units"
"5554","Niger","Cattle","2015",6029976,"Livestock Units"
"5555","Niger","Cattle","2016",6391774,"Livestock Units"
"5556","Niger","Cattle","2017",6775281,"Livestock Units"
"5557","Niger","HealthSpend","2011",25,"USD per capita"
"5558","Niger","HealthSpend","2012",22.9,"USD per capita"
"5559","Niger","HealthSpend","2013",24.8,"USD per capita"
"5560","Niger","HealthSpend","2014",25.1,"USD per capita"
"5561","Niger","HealthSpend","2015",25.7,"USD per capita"
"5562","Niger","HealthSpend","2016",22.7,"USD per capita"
"5563","Niger","AgGDP","2011",38.3,"percent of GDP"
"5564","Niger","AgGDP","2012",38.1,"percent of GDP"
"5565","Niger","AgGDP","2013",35.8,"percent of GDP"
"5566","Niger","AgGDP","2014",36.7,"percent of GDP"
"5567","Niger","AgGDP","2015",36.3,"percent of GDP"
"5568","Niger","AgGDP","2016",38.8,"percent of GDP"
"5569","Niger","AgGDP","2017",39.7,"percent of GDP"
"5570","Niger","AgGDP","2018",39.2,"percent of GDP"
"5571","Niger","Malaria_incidence_per_1000_population_at_risk","2017",359,"Number"
"5572","Niger","Malaria_incidence_per_1000_population_at_risk","2016",361,"Number"
"5573","Niger","Malaria_incidence_per_1000_population_at_risk","2015",372,"Number"
"5574","Niger","Malaria_incidence_per_1000_population_at_risk","2014",402,"Number"
"5575","Niger","Malaria_incidence_per_1000_population_at_risk","2013",422,"Number"
"5576","Niger","Malaria_incidence_per_1000_population_at_risk","2012",432,"Number"
"5577","Niger","Malaria_incidence_per_1000_population_at_risk","2011",429,"Number"
"5578","Niger","Publicationspercountry",NA,2,"Number"
"5579","Nigeria","RVFAnimalReport",NA,0,NA
"5580","Nigeria","RVFHumanReport",NA,0,NA
"5581","Nigeria","RVFAnimalandHuman",NA,0,NA
"5582","Nigeria","Vets","2018",404,"Number"
"5583","Nigeria","Vets","2017",9732,"Number"
"5584","Nigeria","Vets","2016",14317,"Number"
"5585","Nigeria","Vets","2015",15277,"Number"
"5586","Nigeria","Vets","2014",14845,"Number"
"5587","Nigeria","Vets","2013",13862,"Number"
"5588","Nigeria","Vets","2012",13213,"Number"
"5589","Nigeria","Vets","2011",13147,"Number"
"5590","Nigeria","Electric","2011",56,"percent_population_with_access_to_electricity"
"5591","Nigeria","Electric","2012",53,"percent_population_with_access_to_electricity"
"5592","Nigeria","Electric","2013",56,"percent_population_with_access_to_electricity"
"5593","Nigeria","Electric","2014",55,"percent_population_with_access_to_electricity"
"5594","Nigeria","Electric","2015",53,"percent_population_with_access_to_electricity"
"5595","Nigeria","Electric","2016",59,"percent_population_with_access_to_electricity"
"5596","Nigeria","Electric","2017",54,"percent_population_with_access_to_electricity"
"5597","Nigeria","AnimalProtein","201113",10,"gr/caput/day"
"5598","Nigeria","TotalProtein","201113",57,"gr/caput/day"
"5599","Nigeria","PercentAnimalProtein","20112013",0,"percent"
"5600","Nigeria","Stability","2011",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5601","Nigeria","Stability","2012",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5602","Nigeria","Stability","2013",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5603","Nigeria","Stability","2014",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5604","Nigeria","Stability","2015",-2,"Aggregate indicator in  units of a normal  standard distribution (~ - 2.5-2.5) - Political Stability and  Absence of Violence/Terrorism"
"5605","Nigeria","GNI","2011",2190,"USD per capita"
"5606","Nigeria","GNI","2012",2460,"USD per capita"
"5607","Nigeria","GNI","2013",2720,"USD per capita"
"5608","Nigeria","GNI","2014",2990,"USD per capita"
"5609","Nigeria","GNI","2015",2880,"USD per capita"
"5610","Nigeria","GNI","2016",2470,"USD per capita"
"5611","Nigeria","GNI","2017",2100,"USD per capita"
"5612","Nigeria","GNI","2018",1960,"USD per capita"
"5613","Nigeria","RVFany",NA,0,NA
"5614","Nigeria","SheepGoats","2011",10566856,"Livestock Units"
"5615","Nigeria","SheepGoats","2012",10831027,"Livestock Units"
"5616","Nigeria","SheepGoats","2013",11101803,"Livestock Units"
"5617","Nigeria","SheepGoats","2014",11324224,"Livestock Units"
"5618","Nigeria","SheepGoats","2015",11415985,"Livestock Units"
"5619","Nigeria","SheepGoats","2016",11592266,"Livestock Units"
"5620","Nigeria","SheepGoats","2017",12053708,"Livestock Units"
"5621","Nigeria","Cattle","2011",9520635,"Livestock Units"
"5622","Nigeria","Cattle","2012",9603464,"Livestock Units"
"5623","Nigeria","Cattle","2013",9687015,"Livestock Units"
"5624","Nigeria","Cattle","2014",9876625,"Livestock Units"
"5625","Nigeria","Cattle","2015",10092382,"Livestock Units"
"5626","Nigeria","Cattle","2016",10277331,"Livestock Units"
"5627","Nigeria","Cattle","2017",10386679,"Livestock Units"
"5628","Nigeria","HealthSpend","2011",83.6,"USD per capita"
