"","country","indicator","year","value","units","type"
"4709","Cameroon","tree_cover_loss","2014","89176.4","hectares","integer"
"4710","Democratic Republic of the Congo","tree_cover_loss","2014","439344.69","hectares","integer"
"4711","Congo","tree_cover_loss","2014","31142.63","hectares","integer"
"4712","Comoros","tree_cover_loss","2014","94.8","hectares","integer"
"4713","Ethiopia","tree_cover_loss","2014","5632.13","hectares","integer"
"4714","Gabon","tree_cover_loss","2014","29148.51","hectares","integer"
"4715","Ghana","tree_cover_loss","2014","7455.76","hectares","integer"
"4716","Guinea","tree_cover_loss","2014","754.29","hectares","integer"
"4717","Guinea-Bissau","tree_cover_loss","2014","447.94","hectares","integer"
"4718","Equatorial Guinea","tree_cover_loss","2014","10677.56","hectares","integer"
"4719","Kenya","tree_cover_loss","2014","1210.22","hectares","integer"
"4720","Liberia","tree_cover_loss","2014","18962.86","hectares","integer"
"4721","Madagascar","tree_cover_loss","2014","78662.34","hectares","integer"
"4722","Mozambique","tree_cover_loss","2014","644.78","hectares","integer"
"4723","Malawi","tree_cover_loss","2014","17.46","hectares","integer"
"4724","Nigeria","tree_cover_loss","2014","9928.2","hectares","integer"
"4725","Rwanda","tree_cover_loss","2014","34.36","hectares","integer"
"4726","Senegal","tree_cover_loss","2014","0.23","hectares","integer"
"4727","Sierra Leone","tree_cover_loss","2014","1762.11","hectares","integer"
"4728","South Sudan","tree_cover_loss","2014","85.89","hectares","integer"
"4729","Togo","tree_cover_loss","2014","25.74","hectares","integer"
"4730","Tanzania","tree_cover_loss","2014","3419.56","hectares","integer"
"4731","Uganda","tree_cover_loss","2014","3435.8","hectares","integer"
"4732","South Africa","tree_cover_loss","2014","516.41","hectares","integer"
"4733","Zambia","tree_cover_loss","2014","2059.76","hectares","integer"
"4734","Zimbabwe","tree_cover_loss","2014","37.59","hectares","integer"
"4735","Angola","tree_cover_loss","2015","9000.14","hectares","integer"
"4736","Burundi","tree_cover_loss","2015","16.67","hectares","integer"
"4737","Benin","tree_cover_loss","2015","0.23","hectares","integer"
"4738","Central African Republic","tree_cover_loss","2015","5064.36","hectares","integer"
"4739","Cote d'Ivoire","tree_cover_loss","2015","15592.07","hectares","integer"
"4740","Cameroon","tree_cover_loss","2015","40994.49","hectares","integer"
"4741","Democratic Republic of the Congo","tree_cover_loss","2015","322813.55","hectares","integer"
"4742","Congo","tree_cover_loss","2015","18197.21","hectares","integer"
"4743","Comoros","tree_cover_loss","2015","47.99","hectares","integer"
"4744","Ethiopia","tree_cover_loss","2015","1200.23","hectares","integer"
"4745","Gabon","tree_cover_loss","2015","15816.06","hectares","integer"
"4746","Ghana","tree_cover_loss","2015","3620.56","hectares","integer"
"4747","Guinea","tree_cover_loss","2015","1136.35","hectares","integer"
"4748","Guinea-Bissau","tree_cover_loss","2015","407.77","hectares","integer"
"4749","Equatorial Guinea","tree_cover_loss","2015","4051.06","hectares","integer"
"4750","Kenya","tree_cover_loss","2015","3054.83","hectares","integer"
"4751","Liberia","tree_cover_loss","2015","25850.26","hectares","integer"
"4752","Madagascar","tree_cover_loss","2015","57763.95","hectares","integer"
"4753","Mozambique","tree_cover_loss","2015","559.97","hectares","integer"
"4754","Malawi","tree_cover_loss","2015","21.9","hectares","integer"
"4755","Nigeria","tree_cover_loss","2015","5318.4","hectares","integer"
"4756","Rwanda","tree_cover_loss","2015","9.38","hectares","integer"
"4757","Senegal","tree_cover_loss","2015","0.53","hectares","integer"
"4758","Sierra Leone","tree_cover_loss","2015","3169.82","hectares","integer"
"4759","South Sudan","tree_cover_loss","2015","65.36","hectares","integer"
"4760","Tanzania","tree_cover_loss","2015","1519.16","hectares","integer"
"4761","Uganda","tree_cover_loss","2015","3129.42","hectares","integer"
"4762","South Africa","tree_cover_loss","2015","533.05","hectares","integer"
"4763","Zambia","tree_cover_loss","2015","2336.27","hectares","integer"
"4764","Zimbabwe","tree_cover_loss","2015","62.45","hectares","integer"
"4765","Angola","tree_cover_loss","2016","12048.27","hectares","integer"
"4766","Burundi","tree_cover_loss","2016","27.97","hectares","integer"
"4767","Benin","tree_cover_loss","2016","13.13","hectares","integer"
"4768","Central African Republic","tree_cover_loss","2016","20129.75","hectares","integer"
"4769","Cote d'Ivoire","tree_cover_loss","2016","16912.24","hectares","integer"
"4770","Cameroon","tree_cover_loss","2016","58602.19","hectares","integer"
"4771","Democratic Republic of the Congo","tree_cover_loss","2016","499559.86","hectares","integer"
"4772","Congo","tree_cover_loss","2016","43658.98","hectares","integer"
"4773","Comoros","tree_cover_loss","2016","3.99","hectares","integer"
"4774","Ethiopia","tree_cover_loss","2016","2873.7","hectares","integer"
"4775","Gabon","tree_cover_loss","2016","18885.74","hectares","integer"
"4776","Ghana","tree_cover_loss","2016","13749.02","hectares","integer"
"4777","Guinea","tree_cover_loss","2016","1542.57","hectares","integer"
"4778","Guinea-Bissau","tree_cover_loss","2016","527.43","hectares","integer"
"4779","Equatorial Guinea","tree_cover_loss","2016","5045.79","hectares","integer"
"4780","Kenya","tree_cover_loss","2016","2052.22","hectares","integer"
"4781","Liberia","tree_cover_loss","2016","19753.81","hectares","integer"
"4782","Madagascar","tree_cover_loss","2016","74972.75","hectares","integer"
"4783","Mozambique","tree_cover_loss","2016","923.51","hectares","integer"
"4784","Malawi","tree_cover_loss","2016","22.88","hectares","integer"
"4785","Nigeria","tree_cover_loss","2016","12335.54","hectares","integer"
"4786","Rwanda","tree_cover_loss","2016","22.9","hectares","integer"
"4787","Senegal","tree_cover_loss","2016","0.08","hectares","integer"
"4788","Sierra Leone","tree_cover_loss","2016","2963.5","hectares","integer"
"4789","South Sudan","tree_cover_loss","2016","86.36","hectares","integer"
"4790","Togo","tree_cover_loss","2016","242.47","hectares","integer"
"4791","Tanzania","tree_cover_loss","2016","2227.29","hectares","integer"
"4792","Uganda","tree_cover_loss","2016","4314.35","hectares","integer"
"4793","South Africa","tree_cover_loss","2016","594.92","hectares","integer"
"4794","Zambia","tree_cover_loss","2016","2854.92","hectares","integer"
"4795","Zimbabwe","tree_cover_loss","2016","50.41","hectares","integer"
"4796","Angola","tree_cover_loss","2017","11179.89","hectares","integer"
"4797","Burundi","tree_cover_loss","2017","13.98","hectares","integer"
"4798","Benin","tree_cover_loss","2017","1.45","hectares","integer"
"4799","Central African Republic","tree_cover_loss","2017","15442.86","hectares","integer"
"4800","Cote d'Ivoire","tree_cover_loss","2017","20418.09","hectares","integer"
"4801","Cameroon","tree_cover_loss","2017","89782.55","hectares","integer"
"4802","Democratic Republic of the Congo","tree_cover_loss","2017","471867.84","hectares","integer"
"4803","Congo","tree_cover_loss","2017","26702.97","hectares","integer"
"4804","Comoros","tree_cover_loss","2017","17.84","hectares","integer"
"4805","Ethiopia","tree_cover_loss","2017","7630.9","hectares","integer"
"4806","Gabon","tree_cover_loss","2017","22915.86","hectares","integer"
"4807","Ghana","tree_cover_loss","2017","7689.43","hectares","integer"
"4808","Guinea","tree_cover_loss","2017","1675.85","hectares","integer"
"4809","Guinea-Bissau","tree_cover_loss","2017","504.34","hectares","integer"
"4810","Equatorial Guinea","tree_cover_loss","2017","6468.08","hectares","integer"
"4811","Kenya","tree_cover_loss","2017","3133.96","hectares","integer"
"4812","Liberia","tree_cover_loss","2017","24957.04","hectares","integer"
"4813","Madagascar","tree_cover_loss","2017","109600.61","hectares","integer"
"4814","Mozambique","tree_cover_loss","2017","3279","hectares","integer"
"4815","Malawi","tree_cover_loss","2017","28.51","hectares","integer"
"4816","Nigeria","tree_cover_loss","2017","17389.43","hectares","integer"
"4817","Rwanda","tree_cover_loss","2017","13.91","hectares","integer"
"4818","Senegal","tree_cover_loss","2017","0.23","hectares","integer"
"4819","Sierra Leone","tree_cover_loss","2017","4180.87","hectares","integer"
"4820","South Sudan","tree_cover_loss","2017","234.95","hectares","integer"
"4821","Togo","tree_cover_loss","2017","9.7","hectares","integer"
"4822","Tanzania","tree_cover_loss","2017","2204.34","hectares","integer"
"4823","Uganda","tree_cover_loss","2017","4857.73","hectares","integer"
"4824","South Africa","tree_cover_loss","2017","2016.01","hectares","integer"
"4825","Zambia","tree_cover_loss","2017","3348.57","hectares","integer"
"4826","Zimbabwe","tree_cover_loss","2017","275.4","hectares","integer"
"4827","Angola","tree_cover_loss","2018","13520.21","hectares","integer"
"4828","Burundi","tree_cover_loss","2018","33.35","hectares","integer"
"4829","Benin","tree_cover_loss","2018","0.23","hectares","integer"
"4830","Central African Republic","tree_cover_loss","2018","7741.61","hectares","integer"
"4831","Cote d'Ivoire","tree_cover_loss","2018","25668.74","hectares","integer"
"4832","Cameroon","tree_cover_loss","2018","57935.24","hectares","integer"
"4833","Democratic Republic of the Congo","tree_cover_loss","2018","481248.48","hectares","integer"
"4834","Congo","tree_cover_loss","2018","26847.17","hectares","integer"
"4835","Comoros","tree_cover_loss","2018","15.37","hectares","integer"
"4836","Ethiopia","tree_cover_loss","2018","3798.41","hectares","integer"
"4837","Gabon","tree_cover_loss","2018","12250.92","hectares","integer"
"4838","Ghana","tree_cover_loss","2018","12289.38","hectares","integer"
"4839","Guinea","tree_cover_loss","2018","1138.13","hectares","integer"
"4840","Guinea-Bissau","tree_cover_loss","2018","451.47","hectares","integer"
"4841","Equatorial Guinea","tree_cover_loss","2018","4036.2","hectares","integer"
"4842","Kenya","tree_cover_loss","2018","2649.49","hectares","integer"
"4843","Liberia","tree_cover_loss","2018","27853.65","hectares","integer"
"4844","Madagascar","tree_cover_loss","2018","94773.59","hectares","integer"
"4845","Mozambique","tree_cover_loss","2018","537.24","hectares","integer"
"4846","Malawi","tree_cover_loss","2018","28.24","hectares","integer"
"4847","Nigeria","tree_cover_loss","2018","15182.77","hectares","integer"
"4848","Rwanda","tree_cover_loss","2018","40.05","hectares","integer"
"4849","Senegal","tree_cover_loss","2018","0.15","hectares","integer"
"4850","Sierra Leone","tree_cover_loss","2018","3400.91","hectares","integer"
"4851","South Sudan","tree_cover_loss","2018","79.03","hectares","integer"
"4852","Togo","tree_cover_loss","2018","2.22","hectares","integer"
"4853","Tanzania","tree_cover_loss","2018","2263.26","hectares","integer"
"4854","Uganda","tree_cover_loss","2018","4087.82","hectares","integer"
"4855","South Africa","tree_cover_loss","2018","777.56","hectares","integer"
"4856","Zambia","tree_cover_loss","2018","2411.42","hectares","integer"
"4857","Zimbabwe","tree_cover_loss","2018","27.4","hectares","integer"
"4858","Angola","tree_cover_loss","2019","10005.45","hectares","integer"
"4859","Burundi","tree_cover_loss","2019","13.52","hectares","integer"
"4860","Benin","tree_cover_loss","2019","2.83","hectares","integer"
"4861","Central African Republic","tree_cover_loss","2019","11530.18","hectares","integer"
"4862","Cote d'Ivoire","tree_cover_loss","2019","11648.91","hectares","integer"
"4863","Cameroon","tree_cover_loss","2019","54422.2","hectares","integer"
"4864","Democratic Republic of the Congo","tree_cover_loss","2019","475245.78","hectares","integer"
"4865","Congo","tree_cover_loss","2019","30647.67","hectares","integer"
"4866","Comoros","tree_cover_loss","2019","47.51","hectares","integer"
"4867","Ethiopia","tree_cover_loss","2019","7379.57","hectares","integer"
"4868","Gabon","tree_cover_loss","2019","13815.79","hectares","integer"
"4869","Ghana","tree_cover_loss","2019","5822.22","hectares","integer"
"4870","Guinea","tree_cover_loss","2019","1056.65","hectares","integer"
"4871","Guinea-Bissau","tree_cover_loss","2019","372.3","hectares","integer"
"4872","Equatorial Guinea","tree_cover_loss","2019","4276.54","hectares","integer"
"4873","Kenya","tree_cover_loss","2019","2798.11","hectares","integer"
