"country","indicator","year","value","units","type"
"Benin","Medical doctors (number)","2018","908","number","integer"
"Benin","Medical doctors (number)","2010","513","number","integer"
"Burkina Faso","Medical doctors (number)","2014","857","number","integer"
"Burkina Faso","Medical doctors (number)","2010","713","number","integer"
"Burkina Faso","Medical doctors (number)","2012","787","number","integer"
"Burkina Faso","Medical doctors (number)","2011","620","number","integer"
"Burkina Faso","Medical doctors (number)","2013","803","number","integer"
"Burkina Faso","Medical doctors (number)","2018","1684","number","integer"
"Burkina Faso","Medical doctors (number)","2019","1910","number","integer"
"Burkina Faso","Medical doctors (number)","2016","1202","number","integer"
"Burkina Faso","Medical doctors (number)","2015","1189","number","integer"
"Burkina Faso","Medical doctors (number)","2017","1626","number","integer"
"Botswana","Medical doctors (number)","2016","830","number","integer"
"Botswana","Medical doctors (number)","2012","819","number","integer"
"Botswana","Medical doctors (number)","2010","819","number","integer"
"Botswana","Medical doctors (number)","2018","652","number","integer"
"Botswana","Medical doctors (number)","2011","819","number","integer"
"Central African Republic","Medical doctors (number)","2015","324","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2019","4173","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2018","4045","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2011","3220","number","integer"
"Cote d'Ivoire","Medical doctors (number)","2014","5240","number","integer"
"Cameroon","Medical doctors (number)","2010","1712","number","integer"
"Cameroon","Medical doctors (number)","2011","1842","number","integer"
"Democratic Republic of the Congo","Medical doctors (number)","2013","6418","number","integer"
"Congo","Medical doctors (number)","2016","530","number","integer"
"Congo","Medical doctors (number)","2010","494","number","integer"
"Comoros","Medical doctors (number)","2012","123","number","integer"
"Cabo Verde","Medical doctors (number)","2010","292","number","integer"
"Cabo Verde","Medical doctors (number)","2015","410","number","integer"
"Cabo Verde","Medical doctors (number)","2012","260","number","integer"
"Cabo Verde","Medical doctors (number)","2011","292","number","integer"
"Cabo Verde","Medical doctors (number)","2013","308","number","integer"
"Djibouti","Medical doctors (number)","2014","201","number","integer"
"Algeria","Medical doctors (number)","2016","74309","number","integer"
"Algeria","Medical doctors (number)","2018","72604","number","integer"
"Ethiopia","Medical doctors (number)","2018","8395","number","integer"
"Gabon","Medical doctors (number)","2016","715","number","integer"
"Gabon","Medical doctors (number)","2017","1408","number","integer"
"Ghana","Medical doctors (number)","2012","2486","number","integer"
"Ghana","Medical doctors (number)","2013","2730","number","integer"
"Ghana","Medical doctors (number)","2014","3016","number","integer"
"Ghana","Medical doctors (number)","2019","3236","number","integer"
"Ghana","Medical doctors (number)","2018","2857","number","integer"
"Ghana","Medical doctors (number)","2017","2679","number","integer"
"Ghana","Medical doctors (number)","2011","2486","number","integer"
"Ghana","Medical doctors (number)","2016","3618","number","integer"
"Ghana","Medical doctors (number)","2015","3263","number","integer"
"Ghana","Medical doctors (number)","2010","2325","number","integer"
"Guinea","Medical doctors (number)","2015","977","number","integer"
"Guinea","Medical doctors (number)","2016","977","number","integer"
"Gambia","Medical doctors (number)","2019","252","number","integer"
"Gambia","Medical doctors (number)","2017","252","number","integer"
"Gambia","Medical doctors (number)","2015","213","number","integer"
"Guinea-Bissau","Medical doctors (number)","2015","354","number","integer"
"Guinea-Bissau","Medical doctors (number)","2011","100","number","integer"
"Guinea-Bissau","Medical doctors (number)","2016","227","number","integer"
"Equatorial Guinea","Medical doctors (number)","2017","507","number","integer"
"Kenya","Medical doctors (number)","2011","7549","number","integer"
"Kenya","Medical doctors (number)","2010","7129","number","integer"
"Kenya","Medical doctors (number)","2012","8092","number","integer"
"Kenya","Medical doctors (number)","2018","8042","number","integer"
"Kenya","Medical doctors (number)","2014","9149","number","integer"
"Kenya","Medical doctors (number)","2013","8682","number","integer"
"Liberia","Medical doctors (number)","2015","168","number","integer"
"Liberia","Medical doctors (number)","2010","90","number","integer"
"Libya","Medical doctors (number)","2017","13757","number","integer"
"Libya","Medical doctors (number)","2015","12158","number","integer"
"Libya","Medical doctors (number)","2014","13095","number","integer"
"Lesotho","Medical doctors (number)","2010","138","number","integer"
"Morocco","Medical doctors (number)","2017","26003","number","integer"
"Morocco","Medical doctors (number)","2013","21309","number","integer"
"Morocco","Medical doctors (number)","2014","31235","number","integer"
"Madagascar","Medical doctors (number)","2012","3188","number","integer"
"Madagascar","Medical doctors (number)","2011","3131","number","integer"
"Madagascar","Medical doctors (number)","2010","4130","number","integer"
"Madagascar","Medical doctors (number)","2014","4275","number","integer"
"Madagascar","Medical doctors (number)","2013","3523","number","integer"
"Mali","Medical doctors (number)","2018","2454","number","integer"
"Mali","Medical doctors (number)","2016","2506","number","integer"
"Mali","Medical doctors (number)","2010","1536","number","integer"
"Mali","Medical doctors (number)","2011","1609","number","integer"
"Mali","Medical doctors (number)","2012","1711","number","integer"
"Mozambique","Medical doctors (number)","2018","2473","number","integer"
"Mozambique","Medical doctors (number)","2010","1145","number","integer"
"Mozambique","Medical doctors (number)","2013","1452","number","integer"
"Mozambique","Medical doctors (number)","2011","1268","number","integer"
"Mozambique","Medical doctors (number)","2019","2570","number","integer"
"Mozambique","Medical doctors (number)","2017","2180","number","integer"
"Mozambique","Medical doctors (number)","2012","1358","number","integer"
"Mauritania","Medical doctors (number)","2017","791","number","integer"
"Mauritania","Medical doctors (number)","2018","821","number","integer"
"Mauritania","Medical doctors (number)","2015","692","number","integer"
"Mauritania","Medical doctors (number)","2014","622","number","integer"
"Mauritania","Medical doctors (number)","2010","547","number","integer"
"Mauritius","Medical doctors (number)","2015","2550","number","integer"
"Mauritius","Medical doctors (number)","2013","2046","number","integer"
"Mauritius","Medical doctors (number)","2010","1500","number","integer"
"Mauritius","Medical doctors (number)","2016","2769","number","integer"
"Mauritius","Medical doctors (number)","2014","2429","number","integer"
"Mauritius","Medical doctors (number)","2017","2927","number","integer"
"Mauritius","Medical doctors (number)","2018","3210","number","integer"
"Mauritius","Medical doctors (number)","2011","1810","number","integer"
"Mauritius","Medical doctors (number)","2012","1722","number","integer"
"Malawi","Medical doctors (number)","2018","649","number","integer"
"Malawi","Medical doctors (number)","2013","200","number","integer"
"Malawi","Medical doctors (number)","2016","539","number","integer"
"Namibia","Medical doctors (number)","2017","1421","number","integer"
"Niger","Medical doctors (number)","2015","944","number","integer"
"Niger","Medical doctors (number)","2013","946","number","integer"
"Niger","Medical doctors (number)","2014","523","number","integer"
"Niger","Medical doctors (number)","2016","900","number","integer"
"Niger","Medical doctors (number)","2012","952","number","integer"
"Nigeria","Medical doctors (number)","2016","83565","number","integer"
"Nigeria","Medical doctors (number)","2018","74543","number","integer"
"Nigeria","Medical doctors (number)","2013","65759","number","integer"
"Rwanda","Medical doctors (number)","2017","1648","number","integer"
"Rwanda","Medical doctors (number)","2019","1492","number","integer"
"Rwanda","Medical doctors (number)","2016","1431","number","integer"
"Rwanda","Medical doctors (number)","2013","1104","number","integer"
"Rwanda","Medical doctors (number)","2011","133","number","integer"
"Rwanda","Medical doctors (number)","2015","1284","number","integer"
"Rwanda","Medical doctors (number)","2018","1648","number","integer"
"Rwanda","Medical doctors (number)","2014","1008","number","integer"
"Sudan","Medical doctors (number)","2017","10683","number","integer"
"Sudan","Medical doctors (number)","2015","15845","number","integer"
"Senegal","Medical doctors (number)","2016","1154","number","integer"
"Senegal","Medical doctors (number)","2017","1066","number","integer"
"Senegal","Medical doctors (number)","2013","4381","number","integer"
"Senegal","Medical doctors (number)","2019","1435","number","integer"
"Senegal","Medical doctors (number)","2015","3023","number","integer"
"Sierra Leone","Medical doctors (number)","2010","136","number","integer"
"Sierra Leone","Medical doctors (number)","2011","165","number","integer"
"Sierra Leone","Medical doctors (number)","2018","566","number","integer"
"Somalia","Medical doctors (number)","2014","309","number","integer"
"Sao Tome and Principe","Medical doctors (number)","2015","63","number","integer"
"Eswatini","Medical doctors (number)","2016","107","number","integer"
"Eswatini","Medical doctors (number)","2011","109","number","integer"
"Seychelles","Medical doctors (number)","2016","203","number","integer"
"Seychelles","Medical doctors (number)","2012","93","number","integer"
"Seychelles","Medical doctors (number)","2010","100","number","integer"
"Seychelles","Medical doctors (number)","2011","107","number","integer"
"Seychelles","Medical doctors (number)","2018","240","number","integer"
"Chad","Medical doctors (number)","2014","608","number","integer"
"Chad","Medical doctors (number)","2019","865","number","integer"
"Chad","Medical doctors (number)","2016","540","number","integer"
"Chad","Medical doctors (number)","2017","651","number","integer"
"Chad","Medical doctors (number)","2013","573","number","integer"
"Chad","Medical doctors (number)","2012","528","number","integer"
"Chad","Medical doctors (number)","2015","696","number","integer"
"Togo","Medical doctors (number)","2017","583","number","integer"
"Togo","Medical doctors (number)","2015","361","number","integer"
"Togo","Medical doctors (number)","2018","611","number","integer"
"Togo","Medical doctors (number)","2010","325","number","integer"
"Togo","Medical doctors (number)","2019","627","number","integer"
"Tunisia","Medical doctors (number)","2016","14507","number","integer"
"Tunisia","Medical doctors (number)","2017","14892","number","integer"
"Tunisia","Medical doctors (number)","2014","14127","number","integer"
"Tunisia","Medical doctors (number)","2015","14655","number","integer"
"Tunisia","Medical doctors (number)","2010","12996","number","integer"
"Tanzania","Medical doctors (number)","2012","1481","number","integer"
"Tanzania","Medical doctors (number)","2014","3015","number","integer"
"Uganda","Medical doctors (number)","2015","3645","number","integer"
"Uganda","Medical doctors (number)","2012","3370","number","integer"
"Uganda","Medical doctors (number)","2017","6918","number","integer"
"South Africa","Medical doctors (number)","2014","41132","number","integer"
"South Africa","Medical doctors (number)","2013","39847","number","integer"
"South Africa","Medical doctors (number)","2011","37583","number","integer"
