"country","indicator","year","value","units","type"
"Democratic Republic of the Congo","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Democratic Republic of the Congo","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Democratic Republic of the Congo","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Democratic Republic of the Congo","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"60",NA,"integer"
"Democratic Republic of the Congo","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Djibouti","C.3.1 Collaborative effort on activities to address zoonoses",NA,"40",NA,"integer"
"Djibouti","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"20",NA,"integer"
"Djibouti","C.5.1 Specimen referral and transport system",NA,"20",NA,"integer"
"Djibouti","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"40",NA,"integer"
"Djibouti","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Djibouti","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"20",NA,"integer"
"Djibouti","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Djibouti","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Equatorial Guinea","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Equatorial Guinea","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"20",NA,"integer"
"Equatorial Guinea","C.5.1 Specimen referral and transport system",NA,"40",NA,"integer"
"Equatorial Guinea","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"20",NA,"integer"
"Equatorial Guinea","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"40",NA,"integer"
"Equatorial Guinea","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Equatorial Guinea","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"20",NA,"integer"
"Equatorial Guinea","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Eritrea","C.3.1 Collaborative effort on activities to address zoonoses",NA,"80",NA,"integer"
"Eritrea","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"60",NA,"integer"
"Eritrea","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Eritrea","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Eritrea","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Eritrea","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Eritrea","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"60",NA,"integer"
"Eritrea","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Eswatini","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Eswatini","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Eswatini","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Eswatini","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"80",NA,"integer"
"Eswatini","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Eswatini","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Eswatini","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"80",NA,"integer"
"Eswatini","C.11.2 Effective public health response at points of entry",NA,"80",NA,"integer"
"Ethiopia","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Ethiopia","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Ethiopia","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Ethiopia","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"100",NA,"integer"
"Ethiopia","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Ethiopia","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
"Ethiopia","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"60",NA,"integer"
"Ethiopia","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Gabon","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Gabon","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"20",NA,"integer"
"Gabon","C.5.1 Specimen referral and transport system",NA,"20",NA,"integer"
"Gabon","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"100",NA,"integer"
"Gabon","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Gabon","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Gabon","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Gabon","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Gambia","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Gambia","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"20",NA,"integer"
"Gambia","C.5.1 Specimen referral and transport system",NA,"20",NA,"integer"
"Gambia","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"40",NA,"integer"
"Gambia","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Gambia","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"60",NA,"integer"
"Gambia","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Gambia","C.11.2 Effective public health response at points of entry",NA,"20",NA,"integer"
"Ghana","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Ghana","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Ghana","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Ghana","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Ghana","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Ghana","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
"Ghana","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Ghana","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Guinea","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Guinea","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Guinea","C.5.1 Specimen referral and transport system",NA,"80",NA,"integer"
"Guinea","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Guinea","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Guinea","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
"Guinea","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Guinea","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Guinea-Bissau","C.3.1 Collaborative effort on activities to address zoonoses",NA,"20",NA,"integer"
"Guinea-Bissau","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Guinea-Bissau","C.5.1 Specimen referral and transport system",NA,"20",NA,"integer"
"Guinea-Bissau","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"20",NA,"integer"
"Guinea-Bissau","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Guinea-Bissau","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Guinea-Bissau","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"20",NA,"integer"
"Guinea-Bissau","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Kenya","C.3.1 Collaborative effort on activities to address zoonoses",NA,"60",NA,"integer"
"Kenya","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"60",NA,"integer"
"Kenya","C.5.1 Specimen referral and transport system",NA,"40",NA,"integer"
"Kenya","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"80",NA,"integer"
"Kenya","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Kenya","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"20",NA,"integer"
"Kenya","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Kenya","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Lesotho","C.3.1 Collaborative effort on activities to address zoonoses",NA,"40",NA,"integer"
"Lesotho","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"80",NA,"integer"
"Lesotho","C.5.1 Specimen referral and transport system",NA,"100",NA,"integer"
"Lesotho","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"80",NA,"integer"
"Lesotho","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"60",NA,"integer"
"Lesotho","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"40",NA,"integer"
"Lesotho","C.11.1 Core capacity requirements at all times for designated airports, ports and ground crossings",NA,"40",NA,"integer"
"Lesotho","C.11.2 Effective public health response at points of entry",NA,"40",NA,"integer"
"Liberia","C.3.1 Collaborative effort on activities to address zoonoses",NA,"80",NA,"integer"
"Liberia","C.4.1 Multisectoral collaboration mechanism for food safety events",NA,"40",NA,"integer"
"Liberia","C.5.1 Specimen referral and transport system",NA,"60",NA,"integer"
"Liberia","C.5.3 Access to laboratory testing capacity for priority diseases",NA,"60",NA,"integer"
"Liberia","C.6.1 Early warning function: indicator- and event-based surveillance",NA,"80",NA,"integer"
"Liberia","C.6.2 Mechanism for event management (verification, risk assessment, analysis investigation)",NA,"80",NA,"integer"
