"country","indicator","year","value","units"
"Comoros","tree_cover_loss","2018",15.37,"hectares"
"Ethiopia","tree_cover_loss","2018",3798.41,"hectares"
"Gabon","tree_cover_loss","2018",12250.92,"hectares"
"Ghana","tree_cover_loss","2018",12289.38,"hectares"
"Guinea","tree_cover_loss","2018",1138.13,"hectares"
"Guinea-Bissau","tree_cover_loss","2018",451.47,"hectares"
"Equatorial Guinea","tree_cover_loss","2018",4036.2,"hectares"
"Kenya","tree_cover_loss","2018",2649.49,"hectares"
"Liberia","tree_cover_loss","2018",27853.65,"hectares"
"Madagascar","tree_cover_loss","2018",94773.59,"hectares"
"Mozambique","tree_cover_loss","2018",537.24,"hectares"
"Malawi","tree_cover_loss","2018",28.24,"hectares"
"Nigeria","tree_cover_loss","2018",15182.77,"hectares"
"Rwanda","tree_cover_loss","2018",40.05,"hectares"
"Senegal","tree_cover_loss","2018",0.15,"hectares"
"Sierra Leone","tree_cover_loss","2018",3400.91,"hectares"
"South Sudan","tree_cover_loss","2018",79.03,"hectares"
"Togo","tree_cover_loss","2018",2.22,"hectares"
"Tanzania","tree_cover_loss","2018",2263.26,"hectares"
"Uganda","tree_cover_loss","2018",4087.82,"hectares"
"South Africa","tree_cover_loss","2018",777.56,"hectares"
"Zambia","tree_cover_loss","2018",2411.42,"hectares"
"Zimbabwe","tree_cover_loss","2018",27.4,"hectares"
"Angola","tree_cover_loss","2019",10005.45,"hectares"
"Burundi","tree_cover_loss","2019",13.52,"hectares"
"Benin","tree_cover_loss","2019",2.83,"hectares"
"Central African Republic","tree_cover_loss","2019",11530.18,"hectares"
"Cote d'Ivoire","tree_cover_loss","2019",11648.91,"hectares"
"Cameroon","tree_cover_loss","2019",54422.2,"hectares"
"Democratic Republic of the Congo","tree_cover_loss","2019",475245.78,"hectares"
"Congo","tree_cover_loss","2019",30647.67,"hectares"
"Comoros","tree_cover_loss","2019",47.51,"hectares"
"Ethiopia","tree_cover_loss","2019",7379.57,"hectares"
"Gabon","tree_cover_loss","2019",13815.79,"hectares"
"Ghana","tree_cover_loss","2019",5822.22,"hectares"
"Guinea","tree_cover_loss","2019",1056.65,"hectares"
"Guinea-Bissau","tree_cover_loss","2019",372.3,"hectares"
"Equatorial Guinea","tree_cover_loss","2019",4276.54,"hectares"
"Kenya","tree_cover_loss","2019",2798.11,"hectares"
"Liberia","tree_cover_loss","2019",23408.01,"hectares"
"Madagascar","tree_cover_loss","2019",54215.57,"hectares"
"Mozambique","tree_cover_loss","2019",800.79,"hectares"
"Malawi","tree_cover_loss","2019",43.88,"hectares"
"Nigeria","tree_cover_loss","2019",12095.16,"hectares"
"Rwanda","tree_cover_loss","2019",13.83,"hectares"
"Senegal","tree_cover_loss","2019",1.05,"hectares"
"Sierra Leone","tree_cover_loss","2019",3542.99,"hectares"
"South Sudan","tree_cover_loss","2019",335.51,"hectares"
"Togo","tree_cover_loss","2019",0.23,"hectares"
"Tanzania","tree_cover_loss","2019",2668.25,"hectares"
"Uganda","tree_cover_loss","2019",3334.77,"hectares"
"South Africa","tree_cover_loss","2019",937.58,"hectares"
"Zambia","tree_cover_loss","2019",2545.44,"hectares"
"Zimbabwe","tree_cover_loss","2019",50.3,"hectares"
"Algeria","Arable land (hectares)","2019",NA,"hectares"
"Algeria","Arable land (hectares)","2018",7505017,"hectares"
"Algeria","Arable land (hectares)","2017",7470807.1,"hectares"
"Algeria","Arable land (hectares)","2016",7404200,"hectares"
"Algeria","Arable land (hectares)","2015",7462100,"hectares"
"Algeria","Arable land (hectares)","2014",7469400,"hectares"
"Algeria","Arable land (hectares)","2013",7496200,"hectares"
"Algeria","Arable land (hectares)","2012",7506500,"hectares"
"Algeria","Arable land (hectares)","2011",7502000,"hectares"
"Algeria","Arable land (hectares)","2010",7502000,"hectares"
"Angola","Arable land (hectares)","2019",NA,"hectares"
"Angola","Arable land (hectares)","2018",4900000,"hectares"
"Angola","Arable land (hectares)","2017",4900000,"hectares"
"Angola","Arable land (hectares)","2016",4900000,"hectares"
"Angola","Arable land (hectares)","2015",4900000,"hectares"
"Angola","Arable land (hectares)","2014",4900000,"hectares"
"Angola","Arable land (hectares)","2013",4900000,"hectares"
"Angola","Arable land (hectares)","2012",4700000,"hectares"
"Angola","Arable land (hectares)","2011",4700000,"hectares"
"Angola","Arable land (hectares)","2010",4100000,"hectares"
"Benin","Arable land (hectares)","2019",NA,"hectares"
"Benin","Arable land (hectares)","2018",2800000,"hectares"
"Benin","Arable land (hectares)","2017",2800000,"hectares"
"Benin","Arable land (hectares)","2016",2800000,"hectares"
"Benin","Arable land (hectares)","2015",2700000,"hectares"
"Benin","Arable land (hectares)","2014",2700000,"hectares"
"Benin","Arable land (hectares)","2013",2700000,"hectares"
"Benin","Arable land (hectares)","2012",2600000,"hectares"
"Benin","Arable land (hectares)","2011",2500000,"hectares"
"Benin","Arable land (hectares)","2010",2500000,"hectares"
"Botswana","Arable land (hectares)","2019",NA,"hectares"
"Botswana","Arable land (hectares)","2018",259600,"hectares"
"Botswana","Arable land (hectares)","2017",259600,"hectares"
"Botswana","Arable land (hectares)","2016",259600,"hectares"
"Botswana","Arable land (hectares)","2015",259600,"hectares"
"Botswana","Arable land (hectares)","2014",402000,"hectares"
"Botswana","Arable land (hectares)","2013",280000,"hectares"
"Botswana","Arable land (hectares)","2012",285000,"hectares"
"Botswana","Arable land (hectares)","2011",324000,"hectares"
"Botswana","Arable land (hectares)","2010",259000,"hectares"
"Burkina Faso","Arable land (hectares)","2019",NA,"hectares"
"Burkina Faso","Arable land (hectares)","2018",6e+06,"hectares"
"Burkina Faso","Arable land (hectares)","2017",6e+06,"hectares"
"Burkina Faso","Arable land (hectares)","2016",6e+06,"hectares"
"Burkina Faso","Arable land (hectares)","2015",6e+06,"hectares"
"Burkina Faso","Arable land (hectares)","2014",6e+06,"hectares"
"Burkina Faso","Arable land (hectares)","2013",6200000,"hectares"
"Burkina Faso","Arable land (hectares)","2012",6e+06,"hectares"
"Burkina Faso","Arable land (hectares)","2011",5700000,"hectares"
"Burkina Faso","Arable land (hectares)","2010",6e+06,"hectares"
"Burundi","Arable land (hectares)","2019",NA,"hectares"
"Burundi","Arable land (hectares)","2018",1200000,"hectares"
"Burundi","Arable land (hectares)","2017",1200000,"hectares"
"Burundi","Arable land (hectares)","2016",1200000,"hectares"
"Burundi","Arable land (hectares)","2015",1200000,"hectares"
"Burundi","Arable land (hectares)","2014",1200000,"hectares"
"Burundi","Arable land (hectares)","2013",1200000,"hectares"
"Burundi","Arable land (hectares)","2012",1100000,"hectares"
"Burundi","Arable land (hectares)","2011",1e+06,"hectares"
"Burundi","Arable land (hectares)","2010",950000,"hectares"
"Cabo Verde","Arable land (hectares)","2019",NA,"hectares"
"Cabo Verde","Arable land (hectares)","2018",50000,"hectares"
"Cabo Verde","Arable land (hectares)","2017",50000,"hectares"
"Cabo Verde","Arable land (hectares)","2016",50000,"hectares"
"Cabo Verde","Arable land (hectares)","2015",50000,"hectares"
"Cabo Verde","Arable land (hectares)","2014",50000,"hectares"
"Cabo Verde","Arable land (hectares)","2013",55000,"hectares"
"Cabo Verde","Arable land (hectares)","2012",55000,"hectares"
"Cabo Verde","Arable land (hectares)","2011",50000,"hectares"
"Cabo Verde","Arable land (hectares)","2010",50000,"hectares"
"Cameroon","Arable land (hectares)","2019",NA,"hectares"
"Cameroon","Arable land (hectares)","2018",6200000,"hectares"
"Cameroon","Arable land (hectares)","2017",6200000,"hectares"
"Cameroon","Arable land (hectares)","2016",6200000,"hectares"
"Cameroon","Arable land (hectares)","2015",6200000,"hectares"
"Cameroon","Arable land (hectares)","2014",6200000,"hectares"
"Cameroon","Arable land (hectares)","2013",6200000,"hectares"
"Cameroon","Arable land (hectares)","2012",6200000,"hectares"
"Cameroon","Arable land (hectares)","2011",6200000,"hectares"
"Cameroon","Arable land (hectares)","2010",6200000,"hectares"
"Central African Republic","Arable land (hectares)","2019",NA,"hectares"
"Central African Republic","Arable land (hectares)","2018",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2017",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2016",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2015",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2014",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2013",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2012",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2011",1800000,"hectares"
"Central African Republic","Arable land (hectares)","2010",1800000,"hectares"
"Chad","Arable land (hectares)","2019",NA,"hectares"
"Chad","Arable land (hectares)","2018",5200000,"hectares"
"Chad","Arable land (hectares)","2017",5200000,"hectares"
"Chad","Arable land (hectares)","2016",5200000,"hectares"
"Chad","Arable land (hectares)","2015",5200000,"hectares"
"Chad","Arable land (hectares)","2014",5200000,"hectares"
"Chad","Arable land (hectares)","2013",5e+06,"hectares"
"Chad","Arable land (hectares)","2012",4650000,"hectares"
"Chad","Arable land (hectares)","2011",4300000,"hectares"
"Chad","Arable land (hectares)","2010",4200000,"hectares"
"Comoros","Arable land (hectares)","2019",NA,"hectares"
"Comoros","Arable land (hectares)","2018",66000,"hectares"
"Comoros","Arable land (hectares)","2017",66000,"hectares"
"Comoros","Arable land (hectares)","2016",65000,"hectares"
"Comoros","Arable land (hectares)","2015",65000,"hectares"
"Comoros","Arable land (hectares)","2014",65000,"hectares"
"Comoros","Arable land (hectares)","2013",65000,"hectares"
"Comoros","Arable land (hectares)","2012",65000,"hectares"
"Comoros","Arable land (hectares)","2011",65000,"hectares"
"Comoros","Arable land (hectares)","2010",65000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2019",NA,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2018",11800000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2017",11800000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2016",12300000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2015",12500000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2014",12400000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2013",11900000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2012",11476000,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2011",7e+06,"hectares"
"Democratic Republic of the Congo","Arable land (hectares)","2010",6800000,"hectares"
"Congo","Arable land (hectares)","2019",NA,"hectares"
"Congo","Arable land (hectares)","2018",550000,"hectares"
"Congo","Arable land (hectares)","2017",550000,"hectares"
"Congo","Arable land (hectares)","2016",550000,"hectares"
"Congo","Arable land (hectares)","2015",550000,"hectares"
"Congo","Arable land (hectares)","2014",550000,"hectares"
"Congo","Arable land (hectares)","2013",550000,"hectares"
"Congo","Arable land (hectares)","2012",530000,"hectares"
"Congo","Arable land (hectares)","2011",530000,"hectares"
"Congo","Arable land (hectares)","2010",510000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2019",NA,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2018",3500000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2017",3500000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2016",3500000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2015",3500000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2014",3500000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2013",3500000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2012",3e+06,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2011",2900000,"hectares"
"Cote d'Ivoire","Arable land (hectares)","2010",2900000,"hectares"
"Djibouti","Arable land (hectares)","2019",NA,"hectares"
"Djibouti","Arable land (hectares)","2018",2000,"hectares"
"Djibouti","Arable land (hectares)","2017",2000,"hectares"
"Djibouti","Arable land (hectares)","2016",2000,"hectares"
"Djibouti","Arable land (hectares)","2015",2000,"hectares"
"Djibouti","Arable land (hectares)","2014",2000,"hectares"
"Djibouti","Arable land (hectares)","2013",2000,"hectares"
"Djibouti","Arable land (hectares)","2012",2000,"hectares"
"Djibouti","Arable land (hectares)","2011",2000,"hectares"
"Djibouti","Arable land (hectares)","2010",1600,"hectares"
"Equatorial Guinea","Arable land (hectares)","2019",NA,"hectares"
"Equatorial Guinea","Arable land (hectares)","2018",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2017",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2016",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2015",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2014",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2013",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2012",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2011",120000,"hectares"
"Equatorial Guinea","Arable land (hectares)","2010",120000,"hectares"
"Eritrea","Arable land (hectares)","2019",NA,"hectares"
"Eritrea","Arable land (hectares)","2018",690000,"hectares"
"Eritrea","Arable land (hectares)","2017",690000,"hectares"
"Eritrea","Arable land (hectares)","2016",690000,"hectares"
"Eritrea","Arable land (hectares)","2015",690000,"hectares"
"Eritrea","Arable land (hectares)","2014",690000,"hectares"
"Eritrea","Arable land (hectares)","2013",690000,"hectares"
"Eritrea","Arable land (hectares)","2012",690000,"hectares"
"Eritrea","Arable land (hectares)","2011",690000,"hectares"
"Eritrea","Arable land (hectares)","2010",690000,"hectares"
"Eswatini","Arable land (hectares)","2019",NA,"hectares"
"Eswatini","Arable land (hectares)","2018",175000,"hectares"
"Eswatini","Arable land (hectares)","2017",175000,"hectares"
"Eswatini","Arable land (hectares)","2016",175000,"hectares"
"Eswatini","Arable land (hectares)","2015",175000,"hectares"
"Eswatini","Arable land (hectares)","2014",175000,"hectares"
"Eswatini","Arable land (hectares)","2013",175000,"hectares"
"Eswatini","Arable land (hectares)","2012",175000,"hectares"
"Eswatini","Arable land (hectares)","2011",175000,"hectares"
"Eswatini","Arable land (hectares)","2010",175000,"hectares"
"Ethiopia","Arable land (hectares)","2019",NA,"hectares"
"Ethiopia","Arable land (hectares)","2018",16187000,"hectares"
"Ethiopia","Arable land (hectares)","2017",15969200,"hectares"
"Ethiopia","Arable land (hectares)","2016",15846000,"hectares"
"Ethiopia","Arable land (hectares)","2015",15721000,"hectares"
"Ethiopia","Arable land (hectares)","2014",15596000,"hectares"
"Ethiopia","Arable land (hectares)","2013",15471000,"hectares"
"Ethiopia","Arable land (hectares)","2012",15346000,"hectares"
"Ethiopia","Arable land (hectares)","2011",15193200,"hectares"
"Ethiopia","Arable land (hectares)","2010",14565000,"hectares"
"Gabon","Arable land (hectares)","2019",NA,"hectares"
"Gabon","Arable land (hectares)","2018",325000,"hectares"
"Gabon","Arable land (hectares)","2017",325000,"hectares"
"Gabon","Arable land (hectares)","2016",325000,"hectares"
"Gabon","Arable land (hectares)","2015",325000,"hectares"
"Gabon","Arable land (hectares)","2014",325000,"hectares"
"Gabon","Arable land (hectares)","2013",325000,"hectares"
"Gabon","Arable land (hectares)","2012",325000,"hectares"
"Gabon","Arable land (hectares)","2011",325000,"hectares"
"Gabon","Arable land (hectares)","2010",325000,"hectares"
"Gambia","Arable land (hectares)","2019",NA,"hectares"
"Gambia","Arable land (hectares)","2018",440000,"hectares"
"Gambia","Arable land (hectares)","2017",440000,"hectares"
"Gambia","Arable land (hectares)","2016",440000,"hectares"
"Gambia","Arable land (hectares)","2015",440000,"hectares"
"Gambia","Arable land (hectares)","2014",440000,"hectares"
"Gambia","Arable land (hectares)","2013",440000,"hectares"
"Gambia","Arable land (hectares)","2012",440000,"hectares"
"Gambia","Arable land (hectares)","2011",450000,"hectares"
"Gambia","Arable land (hectares)","2010",450000,"hectares"
"Ghana","Arable land (hectares)","2019",NA,"hectares"
"Ghana","Arable land (hectares)","2018",4700000,"hectares"
"Ghana","Arable land (hectares)","2017",4700000,"hectares"
"Ghana","Arable land (hectares)","2016",4700000,"hectares"
"Ghana","Arable land (hectares)","2015",4700000,"hectares"
