"country","indicator","year","value","units"
"South Sudan","Arable land (hectares)","2018",NA,"Hectares"
"South Sudan","Arable land (hectares)","2017",NA,"Hectares"
"South Sudan","Arable land (hectares)","2016",NA,"Hectares"
"South Sudan","Arable land (hectares)","2015",NA,"Hectares"
"South Sudan","Arable land (hectares)","2014",NA,"Hectares"
"South Sudan","Arable land (hectares)","2013",NA,"Hectares"
"South Sudan","Arable land (hectares)","2012",NA,"Hectares"
"South Sudan","Arable land (hectares)","2011",NA,"Hectares"
"South Sudan","Arable land (hectares)","2010",NA,"Hectares"
"Sudan","Arable land (hectares)","2019",NA,"Hectares"
"Sudan","Arable land (hectares)","2018",19823160,"Hectares"
"Sudan","Arable land (hectares)","2017",19823160,"Hectares"
"Sudan","Arable land (hectares)","2016",19823160,"Hectares"
"Sudan","Arable land (hectares)","2015",19823160,"Hectares"
"Sudan","Arable land (hectares)","2014",19823160,"Hectares"
"Sudan","Arable land (hectares)","2013",19839960,"Hectares"
"Sudan","Arable land (hectares)","2012",19856760,"Hectares"
"Sudan","Arable land (hectares)","2011",19865160,"Hectares"
"Sudan","Arable land (hectares)","2010",NA,"Hectares"
"Tanzania","Arable land (hectares)","2019",NA,"Hectares"
"Tanzania","Arable land (hectares)","2018",13500000,"Hectares"
"Tanzania","Arable land (hectares)","2017",13500000,"Hectares"
"Tanzania","Arable land (hectares)","2016",13500000,"Hectares"
"Tanzania","Arable land (hectares)","2015",13500000,"Hectares"
"Tanzania","Arable land (hectares)","2014",13500000,"Hectares"
"Tanzania","Arable land (hectares)","2013",13500000,"Hectares"
"Tanzania","Arable land (hectares)","2012",13600000,"Hectares"
"Tanzania","Arable land (hectares)","2011",12300000,"Hectares"
"Tanzania","Arable land (hectares)","2010",11600000,"Hectares"
"Togo","Arable land (hectares)","2019",NA,"Hectares"
"Togo","Arable land (hectares)","2018",2650000,"Hectares"
"Togo","Arable land (hectares)","2017",2650000,"Hectares"
"Togo","Arable land (hectares)","2016",2650000,"Hectares"
"Togo","Arable land (hectares)","2015",2650000,"Hectares"
"Togo","Arable land (hectares)","2014",2650000,"Hectares"
"Togo","Arable land (hectares)","2013",2650000,"Hectares"
"Togo","Arable land (hectares)","2012",2650000,"Hectares"
"Togo","Arable land (hectares)","2011",2460000,"Hectares"
"Togo","Arable land (hectares)","2010",2460000,"Hectares"
"Tunisia","Arable land (hectares)","2019",NA,"Hectares"
"Tunisia","Arable land (hectares)","2018",2607000,"Hectares"
"Tunisia","Arable land (hectares)","2017",2607000,"Hectares"
"Tunisia","Arable land (hectares)","2016",2564000,"Hectares"
"Tunisia","Arable land (hectares)","2015",2570000,"Hectares"
"Tunisia","Arable land (hectares)","2014",2588000,"Hectares"
"Tunisia","Arable land (hectares)","2013",2853000,"Hectares"
"Tunisia","Arable land (hectares)","2012",2848000,"Hectares"
"Tunisia","Arable land (hectares)","2011",2839000,"Hectares"
"Tunisia","Arable land (hectares)","2010",2823000,"Hectares"
"Uganda","Arable land (hectares)","2019",NA,"Hectares"
"Uganda","Arable land (hectares)","2018",6900000,"Hectares"
"Uganda","Arable land (hectares)","2017",6900000,"Hectares"
"Uganda","Arable land (hectares)","2016",6900000,"Hectares"
"Uganda","Arable land (hectares)","2015",6900000,"Hectares"
"Uganda","Arable land (hectares)","2014",6900000,"Hectares"
"Uganda","Arable land (hectares)","2013",6900000,"Hectares"
"Uganda","Arable land (hectares)","2012",6900000,"Hectares"
"Uganda","Arable land (hectares)","2011",6850000,"Hectares"
"Uganda","Arable land (hectares)","2010",6750000,"Hectares"
"Zambia","Arable land (hectares)","2019",NA,"Hectares"
"Zambia","Arable land (hectares)","2018",3800000,"Hectares"
"Zambia","Arable land (hectares)","2017",3800000,"Hectares"
"Zambia","Arable land (hectares)","2016",3800000,"Hectares"
"Zambia","Arable land (hectares)","2015",3800000,"Hectares"
"Zambia","Arable land (hectares)","2014",3800000,"Hectares"
"Zambia","Arable land (hectares)","2013",3700000,"Hectares"
"Zambia","Arable land (hectares)","2012",3800000,"Hectares"
"Zambia","Arable land (hectares)","2011",3600000,"Hectares"
"Zambia","Arable land (hectares)","2010",3400000,"Hectares"
"Zimbabwe","Arable land (hectares)","2019",NA,"Hectares"
"Zimbabwe","Arable land (hectares)","2018",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2017",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2016",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2015",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2014",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2013",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2012",4e+06,"Hectares"
"Zimbabwe","Arable land (hectares)","2011",4200000,"Hectares"
"Zimbabwe","Arable land (hectares)","2010",4e+06,"Hectares"
"Algeria","Arable land (% of land area)","2019",NA,"Percent"
"Algeria","Arable land (% of land area)","2018",3.15106344476582,"Percent"
"Algeria","Arable land (% of land area)","2017",3.13670004421136,"Percent"
"Algeria","Arable land (% of land area)","2016",3.10873432501687,"Percent"
"Algeria","Arable land (% of land area)","2015",3.13304427307587,"Percent"
"Algeria","Arable land (% of land area)","2014",3.13611057462191,"Percent"
"Algeria","Arable land (% of land area)","2013",3.14736285236844,"Percent"
"Algeria","Arable land (% of land area)","2012",3.15168742180087,"Percent"
"Algeria","Arable land (% of land area)","2011",3.14979804680612,"Percent"
"Algeria","Arable land (% of land area)","2010",3.14979804680612,"Percent"
"Angola","Arable land (% of land area)","2019",NA,"Percent"
"Angola","Arable land (% of land area)","2018",3.93037619314992,"Percent"
"Angola","Arable land (% of land area)","2017",3.93037619314992,"Percent"
"Angola","Arable land (% of land area)","2016",3.93037619314992,"Percent"
"Angola","Arable land (% of land area)","2015",3.93037619314992,"Percent"
"Angola","Arable land (% of land area)","2014",3.93037619314992,"Percent"
"Angola","Arable land (% of land area)","2013",3.93037619314992,"Percent"
"Angola","Arable land (% of land area)","2012",3.76995267506216,"Percent"
"Angola","Arable land (% of land area)","2011",3.76995267506216,"Percent"
"Angola","Arable land (% of land area)","2010",3.28868212079891,"Percent"
"Benin","Arable land (% of land area)","2019",NA,"Percent"
"Benin","Arable land (% of land area)","2018",24.8315005321036,"Percent"
"Benin","Arable land (% of land area)","2017",24.8315005321036,"Percent"
"Benin","Arable land (% of land area)","2016",24.8315005321036,"Percent"
"Benin","Arable land (% of land area)","2015",23.9446612273856,"Percent"
"Benin","Arable land (% of land area)","2014",23.9446612273856,"Percent"
"Benin","Arable land (% of land area)","2013",23.9446612273856,"Percent"
"Benin","Arable land (% of land area)","2012",23.0578219226676,"Percent"
"Benin","Arable land (% of land area)","2011",22.1709826179496,"Percent"
"Benin","Arable land (% of land area)","2010",22.1709826179496,"Percent"
"Botswana","Arable land (% of land area)","2019",NA,"Percent"
"Botswana","Arable land (% of land area)","2018",0.458066451396609,"Percent"
"Botswana","Arable land (% of land area)","2017",0.458066451396609,"Percent"
"Botswana","Arable land (% of land area)","2016",0.458066451396609,"Percent"
"Botswana","Arable land (% of land area)","2015",0.458066451396609,"Percent"
"Botswana","Arable land (% of land area)","2014",0.70933248636917,"Percent"
"Botswana","Arable land (% of land area)","2013",0.494062428316835,"Percent"
"Botswana","Arable land (% of land area)","2012",0.502884971679636,"Percent"
"Botswana","Arable land (% of land area)","2011",0.571700809909481,"Percent"
"Botswana","Arable land (% of land area)","2010",0.457007746193072,"Percent"
"Burkina Faso","Arable land (% of land area)","2019",NA,"Percent"
"Burkina Faso","Arable land (% of land area)","2018",21.9298245614035,"Percent"
"Burkina Faso","Arable land (% of land area)","2017",21.9298245614035,"Percent"
"Burkina Faso","Arable land (% of land area)","2016",21.9298245614035,"Percent"
"Burkina Faso","Arable land (% of land area)","2015",21.9298245614035,"Percent"
"Burkina Faso","Arable land (% of land area)","2014",21.9298245614035,"Percent"
"Burkina Faso","Arable land (% of land area)","2013",22.6608187134503,"Percent"
"Burkina Faso","Arable land (% of land area)","2012",21.9298245614035,"Percent"
"Burkina Faso","Arable land (% of land area)","2011",20.8333333333333,"Percent"
"Burkina Faso","Arable land (% of land area)","2010",21.9298245614035,"Percent"
"Burundi","Arable land (% of land area)","2019",NA,"Percent"
"Burundi","Arable land (% of land area)","2018",46.7289719626168,"Percent"
"Burundi","Arable land (% of land area)","2017",46.7289719626168,"Percent"
"Burundi","Arable land (% of land area)","2016",46.7289719626168,"Percent"
"Burundi","Arable land (% of land area)","2015",46.7289719626168,"Percent"
"Burundi","Arable land (% of land area)","2014",46.7289719626168,"Percent"
"Burundi","Arable land (% of land area)","2013",46.7289719626168,"Percent"
"Burundi","Arable land (% of land area)","2012",42.8348909657321,"Percent"
"Burundi","Arable land (% of land area)","2011",38.9408099688474,"Percent"
"Burundi","Arable land (% of land area)","2010",36.993769470405,"Percent"
"Cabo Verde","Arable land (% of land area)","2019",NA,"Percent"
"Cabo Verde","Arable land (% of land area)","2018",12.4069478908189,"Percent"
"Cabo Verde","Arable land (% of land area)","2017",12.4069478908189,"Percent"
"Cabo Verde","Arable land (% of land area)","2016",12.4069478908189,"Percent"
"Cabo Verde","Arable land (% of land area)","2015",12.4069478908189,"Percent"
"Cabo Verde","Arable land (% of land area)","2014",12.4069478908189,"Percent"
"Cabo Verde","Arable land (% of land area)","2013",13.6476426799007,"Percent"
"Cabo Verde","Arable land (% of land area)","2012",13.6476426799007,"Percent"
"Cabo Verde","Arable land (% of land area)","2011",12.4069478908189,"Percent"
"Cabo Verde","Arable land (% of land area)","2010",12.4069478908189,"Percent"
"Cameroon","Arable land (% of land area)","2019",NA,"Percent"
"Cameroon","Arable land (% of land area)","2018",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2017",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2016",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2015",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2014",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2013",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2012",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2011",13.1158638488714,"Percent"
"Cameroon","Arable land (% of land area)","2010",13.1158638488714,"Percent"
"Central African Republic","Arable land (% of land area)","2019",NA,"Percent"
"Central African Republic","Arable land (% of land area)","2018",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2017",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2016",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2015",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2014",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2013",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2012",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2011",2.88933834151979,"Percent"
"Central African Republic","Arable land (% of land area)","2010",2.88933834151979,"Percent"
"Chad","Arable land (% of land area)","2019",NA,"Percent"
"Chad","Arable land (% of land area)","2018",4.12960609911055,"Percent"
"Chad","Arable land (% of land area)","2017",4.12960609911055,"Percent"
"Chad","Arable land (% of land area)","2016",4.12960609911055,"Percent"
"Chad","Arable land (% of land area)","2015",4.12960609911055,"Percent"
"Chad","Arable land (% of land area)","2014",4.12960609911055,"Percent"
"Chad","Arable land (% of land area)","2013",3.9707750952986,"Percent"
"Chad","Arable land (% of land area)","2012",3.6928208386277,"Percent"
"Chad","Arable land (% of land area)","2011",3.4148665819568,"Percent"
"Chad","Arable land (% of land area)","2010",3.33545108005083,"Percent"
"Comoros","Arable land (% of land area)","2019",NA,"Percent"
"Comoros","Arable land (% of land area)","2018",35.4648038688877,"Percent"
"Comoros","Arable land (% of land area)","2017",35.4648038688877,"Percent"
"Comoros","Arable land (% of land area)","2016",34.9274583557227,"Percent"
"Comoros","Arable land (% of land area)","2015",34.9274583557227,"Percent"
"Comoros","Arable land (% of land area)","2014",34.9274583557227,"Percent"
"Comoros","Arable land (% of land area)","2013",34.9274583557227,"Percent"
"Comoros","Arable land (% of land area)","2012",34.9274583557227,"Percent"
"Comoros","Arable land (% of land area)","2011",34.9274583557227,"Percent"
"Comoros","Arable land (% of land area)","2010",34.9274583557227,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2019",NA,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2018",5.20500209523389,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2017",5.20500209523389,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2016",5.42555303147262,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2015",5.51377340596811,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2014",5.46966321872036,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2013",5.24911228248164,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2012",5.0620850885512,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2011",3.08771310734214,"Percent"
"Democratic Republic of the Congo","Arable land (% of land area)","2010",2.99949273284665,"Percent"
"Congo","Arable land (% of land area)","2019",NA,"Percent"
"Congo","Arable land (% of land area)","2018",1.61054172767204,"Percent"
"Congo","Arable land (% of land area)","2017",1.61054172767204,"Percent"
"Congo","Arable land (% of land area)","2016",1.61054172767204,"Percent"
"Congo","Arable land (% of land area)","2015",1.61054172767204,"Percent"
"Congo","Arable land (% of land area)","2014",1.61054172767204,"Percent"
"Congo","Arable land (% of land area)","2013",1.61054172767204,"Percent"
"Congo","Arable land (% of land area)","2012",1.55197657393851,"Percent"
"Congo","Arable land (% of land area)","2011",1.55197657393851,"Percent"
"Congo","Arable land (% of land area)","2010",1.49341142020498,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2019",NA,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2018",11.0062893081761,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2017",11.0062893081761,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2016",11.0062893081761,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2015",11.0062893081761,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2014",11.0062893081761,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2013",11.0062893081761,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2012",9.43396226415094,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2011",9.11949685534591,"Percent"
"Cote d'Ivoire","Arable land (% of land area)","2010",9.11949685534591,"Percent"
"Djibouti","Arable land (% of land area)","2019",NA,"Percent"
"Djibouti","Arable land (% of land area)","2018",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2017",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2016",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2015",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2014",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2013",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2012",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2011",0.0862812769628991,"Percent"
"Djibouti","Arable land (% of land area)","2010",0.0690250215703192,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2019",NA,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2018",2.92427424782762,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2017",2.92427424782762,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2016",2.79950313928374,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2015",2.87897644281481,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2014",2.65225777286654,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2013",2.72034758149581,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2012",2.84193078507208,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2011",2.82083479833241,"Percent"
"Egypt, Arab Rep.","Arable land (% of land area)","2010",2.88613190014566,"Percent"
"Equatorial Guinea","Arable land (% of land area)","2019",NA,"Percent"
