"","country","indicator","year","value","units"
"2498","Chad","hygiene_national_at_least_basic","2017",8.3,"percent"
"2499","Comoros","hygiene_national_at_least_basic","2017",35.9,"percent"
"2500","Congo","hygiene_national_at_least_basic","2017",20.2,"percent"
"2501","Cote d'Ivoire","hygiene_national_at_least_basic","2017",32.1,"percent"
"2502","Democratic Republic of the Congo","hygiene_national_at_least_basic","2017",20.5,"percent"
"2503","Djibouti","hygiene_national_at_least_basic","2017",63.6,"percent"
"2504","Equatorial Guinea","hygiene_national_at_least_basic","2017",66.3,"percent"
"2505","Eritrea","hygiene_national_at_least_basic","2017",NA,"percent"
"2506","Eswatini","hygiene_national_at_least_basic","2017",58.4,"percent"
"2507","Ethiopia","hygiene_national_at_least_basic","2017",7.3,"percent"
"2508","Gabon","hygiene_national_at_least_basic","2017",47.4,"percent"
"2509","Gambia","hygiene_national_at_least_basic","2017",39.2,"percent"
"2510","Ghana","hygiene_national_at_least_basic","2017",18.5,"percent"
"2511","Guinea","hygiene_national_at_least_basic","2017",22.7,"percent"
"2512","Guinea-Bissau","hygiene_national_at_least_basic","2017",20.5,"percent"
"2513","Kenya","hygiene_national_at_least_basic","2017",29.1,"percent"
"2514","Lesotho","hygiene_national_at_least_basic","2017",42.8,"percent"
"2515","Liberia","hygiene_national_at_least_basic","2017",17,"percent"
"2516","Libya","hygiene_national_at_least_basic","2017",99,"percent"
"2517","Madagascar","hygiene_national_at_least_basic","2017",10.5,"percent"
"2518","Malawi","hygiene_national_at_least_basic","2017",26.2,"percent"
"2519","Mali","hygiene_national_at_least_basic","2017",39.3,"percent"
"2520","Mauritania","hygiene_national_at_least_basic","2017",48.4,"percent"
"2521","Mauritius","hygiene_national_at_least_basic","2017",95.5,"percent"
"2522","Morocco","hygiene_national_at_least_basic","2017",88.5,"percent"
"2523","Mozambique","hygiene_national_at_least_basic","2017",29.4,"percent"
"2524","Namibia","hygiene_national_at_least_basic","2017",34.5,"percent"
"2525","Niger","hygiene_national_at_least_basic","2017",13.6,"percent"
"2526","Nigeria","hygiene_national_at_least_basic","2017",39.2,"percent"
"2527","Rwanda","hygiene_national_at_least_basic","2017",66.6,"percent"
"2528","Sao Tome and Principe","hygiene_national_at_least_basic","2017",43,"percent"
"2529","Senegal","hygiene_national_at_least_basic","2017",51.5,"percent"
"2530","Seychelles","hygiene_national_at_least_basic","2017",99,"percent"
"2531","Sierra Leone","hygiene_national_at_least_basic","2017",15.7,"percent"
"2532","Somalia","hygiene_national_at_least_basic","2017",38.3,"percent"
"2533","South Africa","hygiene_national_at_least_basic","2017",75.7,"percent"
"2534","South Sudan","hygiene_national_at_least_basic","2017",11.3,"percent"
"2535","Sudan","hygiene_national_at_least_basic","2017",36.6,"percent"
"2536","Togo","hygiene_national_at_least_basic","2017",16.1,"percent"
"2537","Tunisia","hygiene_national_at_least_basic","2017",90.9,"percent"
"2538","Uganda","hygiene_national_at_least_basic","2017",18.5,"percent"
"2539","Tanzania","hygiene_national_at_least_basic","2017",29.9,"percent"
"2540","Zambia","hygiene_national_at_least_basic","2017",26.4,"percent"
"2541","Zimbabwe","hygiene_national_at_least_basic","2017",36.2,"percent"
"2542","Angola","Forest area (% of land area)","2010",57.87920109,"percent"
"2543","Angola","Forest area (% of land area)","2011",57.4339761,"percent"
"2544","Angola","Forest area (% of land area)","2012",56.9887511,"percent"
"2545","Angola","Forest area (% of land area)","2013",56.54352611,"percent"
"2546","Angola","Forest area (% of land area)","2014",56.09830111,"percent"
"2547","Angola","Forest area (% of land area)","2015",55.65307612,"percent"
"2548","Angola","Forest area (% of land area)","2016",55.20784471,"percent"
"2549","Angola","Forest area (% of land area)","2017",54.76262934,"percent"
"2550","Angola","Forest area (% of land area)","2018",54.31740595,"percent"
"2551","Angola","Forest area (% of land area)","2019",NA,"percent"
"2552","Burundi","Forest area (% of land area)","2010",7.552180685,"percent"
"2553","Burundi","Forest area (% of land area)","2011",8.219626168,"percent"
"2554","Burundi","Forest area (% of land area)","2012",8.887071651,"percent"
"2555","Burundi","Forest area (% of land area)","2013",9.554517134,"percent"
"2556","Burundi","Forest area (% of land area)","2014",10.22196262,"percent"
"2557","Burundi","Forest area (% of land area)","2015",10.8894081,"percent"
"2558","Burundi","Forest area (% of land area)","2016",10.8894081,"percent"
"2559","Burundi","Forest area (% of land area)","2017",10.8894081,"percent"
"2560","Burundi","Forest area (% of land area)","2018",10.8894081,"percent"
"2561","Burundi","Forest area (% of land area)","2019",NA,"percent"
"2562","Benin","Forest area (% of land area)","2010",32.23793899,"percent"
"2563","Benin","Forest area (% of land area)","2011",31.79451933,"percent"
"2564","Benin","Forest area (% of land area)","2012",31.35109968,"percent"
"2565","Benin","Forest area (% of land area)","2013",30.90768003,"percent"
"2566","Benin","Forest area (% of land area)","2014",30.46426038,"percent"
"2567","Benin","Forest area (% of land area)","2015",30.02084072,"percent"
"2568","Benin","Forest area (% of land area)","2016",29.57742107,"percent"
"2569","Benin","Forest area (% of land area)","2017",29.13400142,"percent"
"2570","Benin","Forest area (% of land area)","2018",28.69058177,"percent"
"2571","Benin","Forest area (% of land area)","2019",NA,"percent"
"2572","Burkina Faso","Forest area (% of land area)","2010",24.54861111,"percent"
"2573","Burkina Faso","Forest area (% of land area)","2011",24.36578947,"percent"
"2574","Burkina Faso","Forest area (% of land area)","2012",24.18296784,"percent"
"2575","Burkina Faso","Forest area (% of land area)","2013",24.0001462,"percent"
"2576","Burkina Faso","Forest area (% of land area)","2014",23.81732456,"percent"
"2577","Burkina Faso","Forest area (% of land area)","2015",23.63450292,"percent"
"2578","Burkina Faso","Forest area (% of land area)","2016",23.45175439,"percent"
"2579","Burkina Faso","Forest area (% of land area)","2017",23.26900585,"percent"
"2580","Burkina Faso","Forest area (% of land area)","2018",23.08625731,"percent"
"2581","Burkina Faso","Forest area (% of land area)","2019",NA,"percent"
"2582","Botswana","Forest area (% of land area)","2010",29.00446421,"percent"
"2583","Botswana","Forest area (% of land area)","2011",28.79572283,"percent"
"2584","Botswana","Forest area (% of land area)","2012",28.58698146,"percent"
"2585","Botswana","Forest area (% of land area)","2013",28.37824008,"percent"
"2586","Botswana","Forest area (% of land area)","2014",28.1694987,"percent"
"2587","Botswana","Forest area (% of land area)","2015",27.96075733,"percent"
"2588","Botswana","Forest area (% of land area)","2016",27.75201595,"percent"
"2589","Botswana","Forest area (% of land area)","2017",27.54327458,"percent"
"2590","Botswana","Forest area (% of land area)","2018",27.3345332,"percent"
"2591","Botswana","Forest area (% of land area)","2019",NA,"percent"
"2592","Central African Republic","Forest area (% of land area)","2010",36.28206363,"percent"
"2593","Central African Republic","Forest area (% of land area)","2011",36.23390799,"percent"
"2594","Central African Republic","Forest area (% of land area)","2012",36.18575235,"percent"
"2595","Central African Republic","Forest area (% of land area)","2013",36.13759671,"percent"
"2596","Central African Republic","Forest area (% of land area)","2014",36.08944107,"percent"
"2597","Central African Republic","Forest area (% of land area)","2015",36.04128543,"percent"
"2598","Central African Republic","Forest area (% of land area)","2016",35.9931298,"percent"
"2599","Central African Republic","Forest area (% of land area)","2017",35.94497416,"percent"
"2600","Central African Republic","Forest area (% of land area)","2018",35.89681852,"percent"
"2601","Central African Republic","Forest area (% of land area)","2019",NA,"percent"
"2602","Cote d'Ivoire","Forest area (% of land area)","2010",12.47037736,"percent"
"2603","Cote d'Ivoire","Forest area (% of land area)","2011",12.11538994,"percent"
"2604","Cote d'Ivoire","Forest area (% of land area)","2012",11.76040252,"percent"
"2605","Cote d'Ivoire","Forest area (% of land area)","2013",11.40541509,"percent"
"2606","Cote d'Ivoire","Forest area (% of land area)","2014",11.05042767,"percent"
"2607","Cote d'Ivoire","Forest area (% of land area)","2015",10.69544025,"percent"
"2608","Cote d'Ivoire","Forest area (% of land area)","2016",10.34044025,"percent"
"2609","Cote d'Ivoire","Forest area (% of land area)","2017",9.985440252,"percent"
"2610","Cote d'Ivoire","Forest area (% of land area)","2018",9.630440252,"percent"
"2611","Cote d'Ivoire","Forest area (% of land area)","2019",NA,"percent"
"2612","Cameroon","Forest area (% of land area)","2010",44.21416936,"percent"
"2613","Cameroon","Forest area (% of land area)","2011",44.0957035,"percent"
"2614","Cameroon","Forest area (% of land area)","2012",43.97723763,"percent"
"2615","Cameroon","Forest area (% of land area)","2013",43.85877176,"percent"
"2616","Cameroon","Forest area (% of land area)","2014",43.7403059,"percent"
"2617","Cameroon","Forest area (% of land area)","2015",43.62184003,"percent"
"2618","Cameroon","Forest area (% of land area)","2016",43.50337416,"percent"
"2619","Cameroon","Forest area (% of land area)","2017",43.38490829,"percent"
"2620","Cameroon","Forest area (% of land area)","2018",43.26644243,"percent"
"2621","Cameroon","Forest area (% of land area)","2019",NA,"percent"
"2622","Democratic Republic of the Congo","Forest area (% of land area)","2010",60.50550275,"percent"
"2623","Democratic Republic of the Congo","Forest area (% of land area)","2011",60.01968373,"percent"
"2624","Democratic Republic of the Congo","Forest area (% of land area)","2012",59.53386471,"percent"
"2625","Democratic Republic of the Congo","Forest area (% of land area)","2013",59.0480457,"percent"
"2626","Democratic Republic of the Congo","Forest area (% of land area)","2014",58.56222668,"percent"
"2627","Democratic Republic of the Congo","Forest area (% of land area)","2015",58.07640767,"percent"
"2628","Democratic Republic of the Congo","Forest area (% of land area)","2016",57.59058689,"percent"
"2629","Democratic Republic of the Congo","Forest area (% of land area)","2017",57.10477052,"percent"
"2630","Democratic Republic of the Congo","Forest area (% of land area)","2018",56.61894974,"percent"
"2631","Democratic Republic of the Congo","Forest area (% of land area)","2019",NA,"percent"
"2632","Congo","Forest area (% of land area)","2010",64.64128843,"percent"
"2633","Congo","Forest area (% of land area)","2011",64.60614934,"percent"
"2634","Congo","Forest area (% of land area)","2012",64.57101025,"percent"
"2635","Congo","Forest area (% of land area)","2013",64.53587116,"percent"
"2636","Congo","Forest area (% of land area)","2014",64.50073206,"percent"
"2637","Congo","Forest area (% of land area)","2015",64.46559297,"percent"
"2638","Congo","Forest area (% of land area)","2016",64.43045388,"percent"
"2639","Congo","Forest area (% of land area)","2017",64.39531479,"percent"
"2640","Congo","Forest area (% of land area)","2018",64.35139092,"percent"
"2641","Congo","Forest area (% of land area)","2019",NA,"percent"
"2642","Comoros","Forest area (% of land area)","2010",20.04298764,"percent"
"2643","Comoros","Forest area (% of land area)","2011",19.80763031,"percent"
"2644","Comoros","Forest area (% of land area)","2012",19.57227297,"percent"
"2645","Comoros","Forest area (% of land area)","2013",19.33691564,"percent"
"2646","Comoros","Forest area (% of land area)","2014",19.1015583,"percent"
"2647","Comoros","Forest area (% of land area)","2015",18.86620097,"percent"
"2648","Comoros","Forest area (% of land area)","2016",18.62976894,"percent"
"2649","Comoros","Forest area (% of land area)","2017",18.39333692,"percent"
"2650","Comoros","Forest area (% of land area)","2018",18.16227834,"percent"
"2651","Comoros","Forest area (% of land area)","2019",NA,"percent"
"2652","Cabo Verde","Forest area (% of land area)","2010",10.60049628,"percent"
"2653","Cabo Verde","Forest area (% of land area)","2011",10.67493797,"percent"
"2654","Cabo Verde","Forest area (% of land area)","2012",10.74937965,"percent"
"2655","Cabo Verde","Forest area (% of land area)","2013",10.82382134,"percent"
"2656","Cabo Verde","Forest area (% of land area)","2014",10.89826303,"percent"
"2657","Cabo Verde","Forest area (% of land area)","2015",10.97270471,"percent"
"2658","Cabo Verde","Forest area (% of land area)","2016",11.0471464,"percent"
"2659","Cabo Verde","Forest area (% of land area)","2017",11.12158809,"percent"
"2660","Cabo Verde","Forest area (% of land area)","2018",11.19602978,"percent"
"2661","Cabo Verde","Forest area (% of land area)","2019",NA,"percent"
"2662","Djibouti","Forest area (% of land area)","2010",0.241587575,"percent"
"2663","Djibouti","Forest area (% of land area)","2011",0.241587575,"percent"
"2664","Djibouti","Forest area (% of land area)","2012",0.241587575,"percent"
